,elec_Bus_NDE,elec_Bus_SDE
2050-11-07 02:00:00+00:00,-20833.333,20000.0
2050-11-07 03:00:00+00:00,-20833.333,20000.0
2050-11-07 04:00:00+00:00,-20833.333,20000.0
2050-11-07 05:00:00+00:00,-20833.333,20000.0
2050-11-07 06:00:00+00:00,-20833.333,20000.0
2050-11-07 07:00:00+00:00,-20833.333,20000.0
2050-11-07 08:00:00+00:00,-20833.333,20000.0
2050-11-07 09:00:00+00:00,-20833.333,20000.0
2050-11-07 10:00:00+00:00,-20833.333,20000.0
2050-11-07 11:00:00+00:00,-20833.333,20000.0
2050-11-07 12:00:00+00:00,-20833.333,20000.0
2050-11-07 13:00:00+00:00,-20833.333,20000.0
2050-11-07 14:00:00+00:00,-20833.333,20000.0
2050-11-07 15:00:00+00:00,-20833.333,20000.0
2050-11-07 16:00:00+00:00,-20833.333,20000.0
2050-11-07 17:00:00+00:00,-20833.333,20000.0
2050-11-07 18:00:00+00:00,-20833.333,20000.0
2050-11-07 19:00:00+00:00,-20833.333,20000.0
2050-11-07 20:00:00+00:00,-20833.333,20000.0
2050-11-07 21:00:00+00:00,-20833.333,20000.0
2050-11-07 22:00:00+00:00,-20833.333,20000.0
2050-11-07 23:00:00+00:00,-20833.333,20000.0
2050-11-08 00:00:00+00:00,-20833.333,20000.0
2050-11-08 01:00:00+00:00,-20833.333,20000.0
2050-11-08 02:00:00+00:00,-20833.333,20000.0
2050-11-08 03:00:00+00:00,-20833.333,20000.0
2050-11-08 04:00:00+00:00,-20833.333,20000.0
2050-11-08 05:00:00+00:00,-20833.333,20000.0
2050-11-08 06:00:00+00:00,-20833.333,20000.0
2050-11-08 07:00:00+00:00,-20833.333,20000.0
2050-11-08 08:00:00+00:00,-20833.333,20000.0
2050-11-08 09:00:00+00:00,-20833.333,20000.0
2050-11-08 10:00:00+00:00,-20833.333,20000.0
2050-11-08 11:00:00+00:00,-20833.333,20000.0
2050-11-08 12:00:00+00:00,-20833.333,20000.0
2050-11-08 13:00:00+00:00,-20833.333,20000.0
2050-11-08 14:00:00+00:00,-20833.333,20000.0
2050-11-08 15:00:00+00:00,-20833.333,20000.0
2050-11-08 16:00:00+00:00,-20833.333,20000.0
2050-11-08 17:00:00+00:00,-20833.333,20000.0
2050-11-08 18:00:00+00:00,-20833.333,20000.0
2050-11-08 19:00:00+00:00,-20833.333,20000.0
2050-11-08 20:00:00+00:00,-20833.333,20000.0
2050-11-08 21:00:00+00:00,-20833.333,20000.0
2050-11-08 22:00:00+00:00,-20833.333,20000.0
2050-11-08 23:00:00+00:00,-20833.333,20000.0
2050-11-09 00:00:00+00:00,-20833.333,20000.0
2050-11-09 01:00:00+00:00,-20833.333,20000.0
2050-11-09 02:00:00+00:00,-20833.333,20000.0
2050-11-09 03:00:00+00:00,-20833.333,20000.0
2050-11-09 04:00:00+00:00,-20833.333,20000.0
2050-11-09 05:00:00+00:00,-20833.333,20000.0
2050-11-09 06:00:00+00:00,-16122.392,15477.497
2050-11-09 07:00:00+00:00,-15943.75,15306.0
2050-11-09 08:00:00+00:00,-20833.333,20000.0
2050-11-09 09:00:00+00:00,-20833.333,20000.0
2050-11-09 10:00:00+00:00,-20833.333,20000.0
2050-11-09 11:00:00+00:00,-20833.333,20000.0
2050-11-09 12:00:00+00:00,-20833.333,20000.0
2050-11-09 13:00:00+00:00,-20680.073,19852.87
2050-11-09 14:00:00+00:00,-16933.681,16256.334
2050-11-09 15:00:00+00:00,-13639.642,13094.056
2050-11-09 16:00:00+00:00,-15207.778,14599.466
2050-11-09 17:00:00+00:00,-18669.276,17922.505
2050-11-09 18:00:00+00:00,-20833.333,20000.0
2050-11-09 19:00:00+00:00,-17285.966,16594.527
2050-11-09 20:00:00+00:00,-15695.238,15067.429
2050-11-09 21:00:00+00:00,-14861.317,14266.864
2050-11-09 22:00:00+00:00,-14428.745,13851.595
2050-11-09 23:00:00+00:00,-15150.81,14544.777
2050-11-10 00:00:00+00:00,-20833.333,20000.0
2050-11-10 01:00:00+00:00,-16505.653,15845.427
2050-11-10 02:00:00+00:00,-18156.698,17430.43
2050-11-10 03:00:00+00:00,-20523.743,19702.793
2050-11-10 04:00:00+00:00,-20833.333,20000.0
2050-11-10 05:00:00+00:00,-20833.333,20000.0
2050-11-10 06:00:00+00:00,-20833.333,20000.0
2050-11-10 07:00:00+00:00,-20833.333,20000.0
2050-11-10 08:00:00+00:00,-20833.333,20000.0
2050-11-10 09:00:00+00:00,-20833.333,20000.0
2050-11-10 10:00:00+00:00,-20833.333,20000.0
2050-11-10 11:00:00+00:00,-20833.333,20000.0
2050-11-10 12:00:00+00:00,-20833.333,20000.0
2050-11-10 13:00:00+00:00,-20833.333,20000.0
2050-11-10 14:00:00+00:00,-20833.333,20000.0
2050-11-10 15:00:00+00:00,-20833.333,20000.0
2050-11-10 16:00:00+00:00,-20833.333,20000.0
2050-11-10 17:00:00+00:00,-20833.333,20000.0
2050-11-10 18:00:00+00:00,-20833.333,20000.0
2050-11-10 19:00:00+00:00,-20833.333,20000.0
2050-11-10 20:00:00+00:00,-20833.333,20000.0
2050-11-10 21:00:00+00:00,-20833.333,20000.0
2050-11-10 22:00:00+00:00,-20833.333,20000.0
2050-11-10 23:00:00+00:00,-20833.333,20000.0
2050-11-11 00:00:00+00:00,-20833.333,20000.0
2050-11-11 01:00:00+00:00,-20833.333,20000.0
2050-11-11 02:00:00+00:00,-20833.333,20000.0
2050-11-11 03:00:00+00:00,-20833.333,20000.0
2050-11-11 04:00:00+00:00,-20833.333,20000.0
2050-11-11 05:00:00+00:00,-20833.333,20000.0
2050-11-11 06:00:00+00:00,-20833.333,20000.0
2050-11-11 07:00:00+00:00,-20833.333,20000.0
2050-11-11 08:00:00+00:00,-20833.333,20000.0
2050-11-11 09:00:00+00:00,-13113.824,12589.271
2050-11-11 10:00:00+00:00,0.0,0.0
2050-11-11 11:00:00+00:00,0.0,0.0
2050-11-11 12:00:00+00:00,0.0,0.0
2050-11-11 13:00:00+00:00,-6263.3657,6012.8311
2050-11-11 14:00:00+00:00,-20833.333,20000.0
2050-11-11 15:00:00+00:00,-20833.333,20000.0
2050-11-11 16:00:00+00:00,-20833.333,20000.0
2050-11-11 17:00:00+00:00,-20833.333,20000.0
2050-11-11 18:00:00+00:00,-20833.333,20000.0
2050-11-11 19:00:00+00:00,-20833.333,20000.0
2050-11-11 20:00:00+00:00,-20833.333,20000.0
2050-11-11 21:00:00+00:00,-20833.333,20000.0
2050-11-11 22:00:00+00:00,-20833.333,20000.0
2050-11-11 23:00:00+00:00,-20833.333,20000.0
2050-11-12 00:00:00+00:00,-20833.333,20000.0
2050-11-12 01:00:00+00:00,-20833.333,20000.0
2050-11-12 02:00:00+00:00,-20833.333,20000.0
2050-11-12 03:00:00+00:00,-20833.333,20000.0
2050-11-12 04:00:00+00:00,-20833.333,20000.0
2050-11-12 05:00:00+00:00,-20833.333,20000.0
2050-11-12 06:00:00+00:00,-20833.333,20000.0
2050-11-12 07:00:00+00:00,-20833.333,20000.0
2050-11-12 08:00:00+00:00,-20833.333,20000.0
2050-11-12 09:00:00+00:00,-20833.333,20000.0
2050-11-12 10:00:00+00:00,-20833.333,20000.0
2050-11-12 11:00:00+00:00,-20606.529,19782.268
2050-11-12 12:00:00+00:00,-20833.333,20000.0
2050-11-12 13:00:00+00:00,-20833.333,20000.0
2050-11-12 14:00:00+00:00,-20833.333,20000.0
2050-11-12 15:00:00+00:00,-20833.333,20000.0
2050-11-12 16:00:00+00:00,-20833.333,20000.0
2050-11-12 17:00:00+00:00,-20833.333,20000.0
2050-11-12 18:00:00+00:00,-20833.333,20000.0
2050-11-12 19:00:00+00:00,-20833.333,20000.0
2050-11-12 20:00:00+00:00,-20833.333,20000.0
2050-11-12 21:00:00+00:00,-20833.333,20000.0
2050-11-12 22:00:00+00:00,-20034.118,19232.754
2050-11-12 23:00:00+00:00,-18106.899,17382.623
2050-11-13 00:00:00+00:00,-16144.011,15498.25
2050-11-13 01:00:00+00:00,-11560.914,11098.477
2050-11-13 02:00:00+00:00,-10956.362,10518.107
2050-11-13 03:00:00+00:00,-11009.334,10568.961
2050-11-13 04:00:00+00:00,-11311.58,10859.117
2050-11-13 05:00:00+00:00,-10140.645,9735.0197
2050-11-13 06:00:00+00:00,-16551.232,15889.183
2050-11-13 07:00:00+00:00,-11812.568,11340.065
2050-11-13 08:00:00+00:00,-16634.978,15969.579
2050-11-13 09:00:00+00:00,-20833.333,20000.0
2050-11-13 10:00:00+00:00,-13011.977,12491.498
2050-11-13 11:00:00+00:00,-4190.0387,4022.4371
2050-11-13 12:00:00+00:00,-3388.5967,3253.0529
2050-11-13 13:00:00+00:00,-14369.307,13794.535
2050-11-13 14:00:00+00:00,-20833.333,20000.0
2050-11-13 15:00:00+00:00,-19543.451,18761.713
2050-11-13 16:00:00+00:00,-19775.04,18984.038
2050-11-13 17:00:00+00:00,-16525.085,15864.081
2050-11-13 18:00:00+00:00,-20833.333,20000.0
2050-11-13 19:00:00+00:00,-15386.34,14770.887
2050-11-13 20:00:00+00:00,-14688.272,14100.742
2050-11-13 21:00:00+00:00,-13915.074,13358.471
2050-11-13 22:00:00+00:00,-13288.832,12757.279
2050-11-13 23:00:00+00:00,-12977.692,12458.585
2050-11-14 00:00:00+00:00,-13165.625,12639.0
2050-11-14 01:00:00+00:00,-13687.264,13139.773
2050-11-14 02:00:00+00:00,-14664.679,14078.092
2050-11-14 03:00:00+00:00,-15132.776,14527.465
2050-11-14 04:00:00+00:00,-14628.98,14043.821
2050-11-14 05:00:00+00:00,-11294.567,10842.785
2050-11-14 06:00:00+00:00,-14034.812,13473.419
2050-11-14 07:00:00+00:00,-7692.9998,7385.2798
2050-11-14 08:00:00+00:00,-11419.697,10962.909
2050-11-14 09:00:00+00:00,-17314.413,16621.837
2050-11-14 10:00:00+00:00,-20833.333,20000.0
2050-11-14 11:00:00+00:00,-20833.333,20000.0
2050-11-14 12:00:00+00:00,-20833.333,20000.0
2050-11-14 13:00:00+00:00,-20833.333,20000.0
2050-11-14 14:00:00+00:00,-17730.641,17021.415
2050-11-14 15:00:00+00:00,-11559.616,11097.231
2050-11-14 16:00:00+00:00,-18424.827,17687.834
2050-11-14 17:00:00+00:00,-15574.675,14951.688
2050-11-14 18:00:00+00:00,-15830.887,15197.652
2050-11-14 19:00:00+00:00,-14423.201,13846.273
2050-11-14 20:00:00+00:00,-18858.06,18103.737
2050-11-14 21:00:00+00:00,-17687.721,16980.212
2050-11-14 22:00:00+00:00,-13744.515,13194.735
2050-11-14 23:00:00+00:00,-14212.482,13643.982
2050-11-15 00:00:00+00:00,-15030.297,14429.085
2050-11-15 01:00:00+00:00,-16338.506,15684.966
2050-11-15 02:00:00+00:00,-17758.092,17047.768
2050-11-15 03:00:00+00:00,-19842.619,19048.914
2050-11-15 04:00:00+00:00,-20833.333,20000.0
2050-11-15 05:00:00+00:00,-20833.333,20000.0
2050-11-15 06:00:00+00:00,-19483.241,18703.911
2050-11-15 07:00:00+00:00,-20578.351,19755.217
2050-11-15 08:00:00+00:00,-20833.333,20000.0
2050-11-15 09:00:00+00:00,-20833.333,20000.0
2050-11-15 10:00:00+00:00,-20833.333,20000.0
2050-11-15 11:00:00+00:00,-12206.595,11718.331
2050-11-15 12:00:00+00:00,-14889.252,14293.682
2050-11-15 13:00:00+00:00,-20833.333,20000.0
2050-11-15 14:00:00+00:00,-20833.333,20000.0
2050-11-15 15:00:00+00:00,-20833.333,20000.0
2050-11-15 16:00:00+00:00,-20833.333,20000.0
2050-11-15 17:00:00+00:00,-20833.333,20000.0
2050-11-15 18:00:00+00:00,-20833.333,20000.0
2050-11-15 19:00:00+00:00,-20833.333,20000.0
2050-11-15 20:00:00+00:00,-20833.333,20000.0
2050-11-15 21:00:00+00:00,-20833.333,20000.0
2050-11-15 22:00:00+00:00,-20833.333,20000.0
2050-11-15 23:00:00+00:00,-20833.333,20000.0
2050-11-16 00:00:00+00:00,-20833.333,20000.0
2050-11-16 01:00:00+00:00,-20833.333,20000.0
2050-11-16 02:00:00+00:00,-20833.333,20000.0
2050-11-16 03:00:00+00:00,-20833.333,20000.0
2050-11-16 04:00:00+00:00,-20833.333,20000.0
2050-11-16 05:00:00+00:00,-20833.333,20000.0
2050-11-16 06:00:00+00:00,-20833.333,20000.0
2050-11-16 07:00:00+00:00,-20833.333,20000.0
2050-11-16 08:00:00+00:00,-20833.333,20000.0
2050-11-16 09:00:00+00:00,-20833.333,20000.0
2050-11-16 10:00:00+00:00,-15201.035,14592.994
2050-11-16 11:00:00+00:00,-13812.283,13259.792
2050-11-16 12:00:00+00:00,-14055.803,13493.571
2050-11-16 13:00:00+00:00,-20833.333,20000.0
2050-11-16 14:00:00+00:00,-20833.333,20000.0
2050-11-16 15:00:00+00:00,-20833.333,20000.0
2050-11-16 16:00:00+00:00,-20833.333,20000.0
2050-11-16 17:00:00+00:00,-20833.333,20000.0
2050-11-16 18:00:00+00:00,-20833.333,20000.0
2050-11-16 19:00:00+00:00,-20833.333,20000.0
2050-11-16 20:00:00+00:00,-20833.333,20000.0
2050-11-16 21:00:00+00:00,-18776.036,18024.995
2050-11-16 22:00:00+00:00,-18855.192,18100.984
2050-11-16 23:00:00+00:00,-15950.697,15312.669
2050-11-17 00:00:00+00:00,-14825.499,14232.479
2050-11-17 01:00:00+00:00,-14048.81,13486.857
2050-11-17 02:00:00+00:00,-13512.103,12971.619
2050-11-17 03:00:00+00:00,-13161.419,12634.962
2050-11-17 04:00:00+00:00,-12597.027,12093.146
2050-11-17 05:00:00+00:00,-10204.795,9796.6034
2050-11-17 06:00:00+00:00,-14114.7,13550.112
2050-11-17 07:00:00+00:00,-13091.685,12568.018
2050-11-17 08:00:00+00:00,-12487.488,11987.989
2050-11-17 09:00:00+00:00,-19031.209,18269.96
2050-11-17 10:00:00+00:00,-20833.333,20000.0
2050-11-17 11:00:00+00:00,-20833.333,20000.0
2050-11-17 12:00:00+00:00,-20833.333,20000.0
2050-11-17 13:00:00+00:00,-20833.333,20000.0
2050-11-17 14:00:00+00:00,-14327.708,13754.599
2050-11-17 15:00:00+00:00,-7984.3736,7664.9987
2050-11-17 16:00:00+00:00,-13294.178,12762.411
2050-11-17 17:00:00+00:00,-13688.625,13141.08
2050-11-17 18:00:00+00:00,-14824.426,14231.449
2050-11-17 19:00:00+00:00,-15932.874,15295.559
2050-11-17 20:00:00+00:00,-17399.655,16703.669
2050-11-17 21:00:00+00:00,-14191.746,13624.077
2050-11-17 22:00:00+00:00,-16547.054,15885.172
2050-11-17 23:00:00+00:00,-17804.296,17092.125
2050-11-18 00:00:00+00:00,-18338.665,17605.118
2050-11-18 01:00:00+00:00,-18486.718,17747.249
2050-11-18 02:00:00+00:00,-18895.168,18139.361
2050-11-18 03:00:00+00:00,-19601.383,18817.327
2050-11-18 04:00:00+00:00,-20381.683,19566.416
2050-11-18 05:00:00+00:00,-19402.394,18626.298
2050-11-18 06:00:00+00:00,-20833.333,20000.0
2050-11-18 07:00:00+00:00,-16907.981,16231.661
2050-11-18 08:00:00+00:00,-17900.823,17184.79
2050-11-18 09:00:00+00:00,-19406.48,18630.22
2050-11-18 10:00:00+00:00,-20833.333,20000.0
2050-11-18 11:00:00+00:00,-20833.333,20000.0
2050-11-18 12:00:00+00:00,-20833.333,20000.0
2050-11-18 13:00:00+00:00,-20833.333,20000.0
2050-11-18 14:00:00+00:00,-20747.881,19917.966
2050-11-18 15:00:00+00:00,-19043.284,18281.553
2050-11-18 16:00:00+00:00,-20833.333,20000.0
2050-11-18 17:00:00+00:00,-18300.184,17568.177
2050-11-18 18:00:00+00:00,-20833.333,20000.0
2050-11-18 19:00:00+00:00,-18731.621,17982.356
2050-11-18 20:00:00+00:00,-18275.054,17544.052
2050-11-18 21:00:00+00:00,-19413.31,18636.778
2050-11-18 22:00:00+00:00,-20126.897,19321.821
2050-11-18 23:00:00+00:00,-20318.707,19505.959
2050-11-19 00:00:00+00:00,-19914.002,19117.441
2050-11-19 01:00:00+00:00,-19026.298,18265.246
2050-11-19 02:00:00+00:00,-17984.544,17265.163
2050-11-19 03:00:00+00:00,-16821.352,16148.498
2050-11-19 04:00:00+00:00,-15782.424,15151.127
2050-11-19 05:00:00+00:00,-14055.9,13493.664
2050-11-19 06:00:00+00:00,-11963.282,11484.751
2050-11-19 07:00:00+00:00,-10861.526,10427.065
2050-11-19 08:00:00+00:00,-12893.859,12378.104
2050-11-19 09:00:00+00:00,-16123.887,15478.931
2050-11-19 10:00:00+00:00,-19733.988,18944.628
2050-11-19 11:00:00+00:00,-15042.139,14440.454
2050-11-19 12:00:00+00:00,-15638.199,15012.671
2050-11-19 13:00:00+00:00,-17423.033,16726.111
2050-11-19 14:00:00+00:00,-12475.764,11976.734
2050-11-19 15:00:00+00:00,-8972.5674,8613.6647
2050-11-19 16:00:00+00:00,-8049.3001,7727.3281
2050-11-19 17:00:00+00:00,-7657.2983,7351.0064
2050-11-19 18:00:00+00:00,-8470.6315,8131.8063
2050-11-19 19:00:00+00:00,-9551.5589,9169.4965
2050-11-19 20:00:00+00:00,-10641.3,10215.648
2050-11-19 21:00:00+00:00,-11602.689,11138.581
2050-11-19 22:00:00+00:00,-12620.431,12115.614
2050-11-19 23:00:00+00:00,-13106.788,12582.516
2050-11-20 00:00:00+00:00,-13656.299,13110.047
2050-11-20 01:00:00+00:00,-13728.258,13179.128
2050-11-20 02:00:00+00:00,-13557.847,13015.533
2050-11-20 03:00:00+00:00,-13228.395,12699.259
2050-11-20 04:00:00+00:00,-13062.967,12540.448
2050-11-20 05:00:00+00:00,-11375.574,10920.551
2050-11-20 06:00:00+00:00,-10893.459,10457.721
2050-11-20 07:00:00+00:00,-11678.393,11211.257
2050-11-20 08:00:00+00:00,-13996.569,13436.706
2050-11-20 09:00:00+00:00,-18147.322,17421.429
2050-11-20 10:00:00+00:00,-20833.333,20000.0
2050-11-20 11:00:00+00:00,-20833.333,20000.0
2050-11-20 12:00:00+00:00,-20833.333,20000.0
2050-11-20 13:00:00+00:00,-20650.812,19824.78
2050-11-20 14:00:00+00:00,-15090.186,14486.579
2050-11-20 15:00:00+00:00,-11955.01,11476.81
2050-11-20 16:00:00+00:00,-13408.119,12871.794
2050-11-20 17:00:00+00:00,-13404.207,12868.039
2050-11-20 18:00:00+00:00,-13420.798,12883.966
2050-11-20 19:00:00+00:00,-13431.057,12893.815
2050-11-20 20:00:00+00:00,-13497.589,12957.685
2050-11-20 21:00:00+00:00,-13633.234,13087.905
2050-11-20 22:00:00+00:00,-13851.403,13297.346
2050-11-20 23:00:00+00:00,-14012.637,13452.132
2050-11-21 00:00:00+00:00,-14207.809,13639.497
2050-11-21 01:00:00+00:00,-14115.706,13551.078
2050-11-21 02:00:00+00:00,-13595.486,13051.667
2050-11-21 03:00:00+00:00,-13247.872,12717.957
2050-11-21 04:00:00+00:00,-12849.756,12335.766
2050-11-21 05:00:00+00:00,-10354.676,9940.489
2050-11-21 06:00:00+00:00,-8370.2964,8035.4846
2050-11-21 07:00:00+00:00,-7745.212,7435.4035
2050-11-21 08:00:00+00:00,-10760.161,10329.755
2050-11-21 09:00:00+00:00,-17406.073,16709.83
2050-11-21 10:00:00+00:00,-20833.333,20000.0
2050-11-21 11:00:00+00:00,-20833.333,20000.0
2050-11-21 12:00:00+00:00,-20833.333,20000.0
2050-11-21 13:00:00+00:00,-20316.197,19503.55
2050-11-21 14:00:00+00:00,-14771.095,14180.251
2050-11-21 15:00:00+00:00,-12358.456,11864.118
2050-11-21 16:00:00+00:00,-19977.723,19178.614
2050-11-21 17:00:00+00:00,-20634.445,19809.067
2050-11-21 18:00:00+00:00,-18986.871,18227.396
2050-11-21 19:00:00+00:00,-16502.262,15842.171
2050-11-21 20:00:00+00:00,-11910.044,11433.643
2050-11-21 21:00:00+00:00,-9136.6393,8771.1737
2050-11-21 22:00:00+00:00,-10456.479,10038.22
2050-11-21 23:00:00+00:00,-11231.083,10781.839
2050-11-22 00:00:00+00:00,-11879.016,11403.855
2050-11-22 01:00:00+00:00,-12542.603,12040.899
2050-11-22 02:00:00+00:00,-12775.996,12264.957
2050-11-22 03:00:00+00:00,-12584.041,12080.679
2050-11-22 04:00:00+00:00,-11858.071,11383.749
2050-11-22 05:00:00+00:00,-9527.5445,9146.4427
2050-11-22 06:00:00+00:00,-7860.0257,7545.6247
2050-11-22 07:00:00+00:00,-7492.8168,7193.1041
2050-11-22 08:00:00+00:00,-9327.5708,8954.4679
2050-11-22 09:00:00+00:00,-12536.299,12034.847
2050-11-22 10:00:00+00:00,-15435.866,14818.432
2050-11-22 11:00:00+00:00,-16165.815,15519.182
2050-11-22 12:00:00+00:00,-15139.513,14533.932
2050-11-22 13:00:00+00:00,-12390.906,11895.269
2050-11-22 14:00:00+00:00,-9253.1827,8883.0554
2050-11-22 15:00:00+00:00,-8047.7765,7725.8654
2050-11-22 16:00:00+00:00,-7706.2077,7397.9594
2050-11-22 17:00:00+00:00,-13843.311,13289.579
2050-11-22 18:00:00+00:00,-7470.7421,7171.9124
2050-11-22 19:00:00+00:00,-7779.2377,7468.0682
2050-11-22 20:00:00+00:00,-14243.16,13673.434
2050-11-22 21:00:00+00:00,-9943.9787,9546.2195
2050-11-22 22:00:00+00:00,-11822.029,11349.148
2050-11-22 23:00:00+00:00,-13068.12,12545.395
2050-11-23 00:00:00+00:00,-13992.223,13432.535
2050-11-23 01:00:00+00:00,-14512.048,13931.566
2050-11-23 02:00:00+00:00,-14884.81,14289.418
2050-11-23 03:00:00+00:00,-14716.255,14127.605
2050-11-23 04:00:00+00:00,-13546.214,13004.365
2050-11-23 05:00:00+00:00,-10884.356,10448.981
2050-11-23 06:00:00+00:00,-8113.2569,7788.7266
2050-11-23 07:00:00+00:00,-6260.7202,6010.2914
2050-11-23 08:00:00+00:00,-7573.4427,7270.505
2050-11-23 09:00:00+00:00,-10576.895,10153.819
2050-11-23 10:00:00+00:00,-15352.001,14737.921
2050-11-23 11:00:00+00:00,-18372.743,17637.833
2050-11-23 12:00:00+00:00,-19591.331,18807.678
2050-11-23 13:00:00+00:00,-18541.834,17800.161
2050-11-23 14:00:00+00:00,-16427.768,15770.658
2050-11-23 15:00:00+00:00,-15889.538,15253.956
2050-11-23 16:00:00+00:00,-18414.598,17678.014
2050-11-23 17:00:00+00:00,-20833.333,20000.0
2050-11-23 18:00:00+00:00,-20833.333,20000.0
2050-11-23 19:00:00+00:00,-20833.333,20000.0
2050-11-23 20:00:00+00:00,-20833.333,20000.0
2050-11-23 21:00:00+00:00,-20833.333,20000.0
2050-11-23 22:00:00+00:00,-20833.333,20000.0
2050-11-23 23:00:00+00:00,-20833.333,20000.0
2050-11-24 00:00:00+00:00,-20833.333,20000.0
2050-11-24 01:00:00+00:00,-20833.333,20000.0
2050-11-24 02:00:00+00:00,-20833.333,20000.0
2050-11-24 03:00:00+00:00,-20833.333,20000.0
2050-11-24 04:00:00+00:00,-20833.333,20000.0
2050-11-24 05:00:00+00:00,-20833.333,20000.0
2050-11-24 06:00:00+00:00,-20833.333,20000.0
2050-11-24 07:00:00+00:00,-20833.333,20000.0
2050-11-24 08:00:00+00:00,-20833.333,20000.0
2050-11-24 09:00:00+00:00,-20833.333,20000.0
2050-11-24 10:00:00+00:00,-20833.333,20000.0
2050-11-24 11:00:00+00:00,-20833.333,20000.0
2050-11-24 12:00:00+00:00,-20833.333,20000.0
2050-11-24 13:00:00+00:00,-20833.333,20000.0
2050-11-24 14:00:00+00:00,-20833.333,20000.0
2050-11-24 15:00:00+00:00,-20833.333,20000.0
2050-11-24 16:00:00+00:00,-20833.333,20000.0
2050-11-24 17:00:00+00:00,-20833.333,20000.0
2050-11-24 18:00:00+00:00,-20833.333,20000.0
2050-11-24 19:00:00+00:00,-20833.333,20000.0
2050-11-24 20:00:00+00:00,-20833.333,20000.0
2050-11-24 21:00:00+00:00,-20833.333,20000.0
2050-11-24 22:00:00+00:00,-20833.333,20000.0
2050-11-24 23:00:00+00:00,-20833.333,20000.0
2050-11-25 00:00:00+00:00,-20833.333,20000.0
2050-11-25 01:00:00+00:00,-20833.333,20000.0
2050-11-25 02:00:00+00:00,-20833.333,20000.0
2050-11-25 03:00:00+00:00,-20833.333,20000.0
2050-11-25 04:00:00+00:00,-20833.333,20000.0
2050-11-25 05:00:00+00:00,-20833.333,20000.0
2050-11-25 06:00:00+00:00,-20833.333,20000.0
2050-11-25 07:00:00+00:00,-20833.333,20000.0
2050-11-25 08:00:00+00:00,-20833.333,20000.0
2050-11-25 09:00:00+00:00,-20833.333,20000.0
2050-11-25 10:00:00+00:00,-20833.333,20000.0
2050-11-25 11:00:00+00:00,-16386.488,15731.028
2050-11-25 12:00:00+00:00,-20833.333,20000.0
2050-11-25 13:00:00+00:00,-20833.333,20000.0
2050-11-25 14:00:00+00:00,-20833.333,20000.0
2050-11-25 15:00:00+00:00,-20833.333,20000.0
2050-11-25 16:00:00+00:00,-20833.333,20000.0
2050-11-25 17:00:00+00:00,-20833.333,20000.0
2050-11-25 18:00:00+00:00,-20833.333,20000.0
2050-11-25 19:00:00+00:00,-20833.333,20000.0
2050-11-25 20:00:00+00:00,-20833.333,20000.0
2050-11-25 21:00:00+00:00,-20833.333,20000.0
2050-11-25 22:00:00+00:00,-20833.333,20000.0
2050-11-25 23:00:00+00:00,-20833.333,20000.0
2050-11-26 00:00:00+00:00,-20833.333,20000.0
2050-11-26 01:00:00+00:00,-20833.333,20000.0
2050-11-26 02:00:00+00:00,-20833.333,20000.0
2050-11-26 03:00:00+00:00,-20833.333,20000.0
2050-11-26 04:00:00+00:00,-20833.333,20000.0
2050-11-26 05:00:00+00:00,-20833.333,20000.0
2050-11-26 06:00:00+00:00,-20833.333,20000.0
2050-11-26 07:00:00+00:00,-20833.333,20000.0
2050-11-26 08:00:00+00:00,-20833.333,20000.0
2050-11-26 09:00:00+00:00,-20833.333,20000.0
2050-11-26 10:00:00+00:00,-20833.333,20000.0
2050-11-26 11:00:00+00:00,-20833.333,20000.0
2050-11-26 12:00:00+00:00,-20833.333,20000.0
2050-11-26 13:00:00+00:00,-20833.333,20000.0
2050-11-26 14:00:00+00:00,-20833.333,20000.0
2050-11-26 15:00:00+00:00,-20833.333,20000.0
2050-11-26 16:00:00+00:00,-20833.333,20000.0
2050-11-26 17:00:00+00:00,-20833.333,20000.0
2050-11-26 18:00:00+00:00,-20833.333,20000.0
2050-11-26 19:00:00+00:00,-20833.333,20000.0
2050-11-26 20:00:00+00:00,-20833.333,20000.0
2050-11-26 21:00:00+00:00,-20833.333,20000.0
2050-11-26 22:00:00+00:00,-20833.333,20000.0
2050-11-26 23:00:00+00:00,-14028.727,13467.578
2050-11-27 00:00:00+00:00,-8009.1275,7688.7624
2050-11-27 01:00:00+00:00,-7746.2238,7436.3748
2050-11-27 02:00:00+00:00,-5336.4426,5122.9849
2050-11-27 03:00:00+00:00,-4226.504,4057.4438
2050-11-27 04:00:00+00:00,-5326.2453,5113.1955
2050-11-27 05:00:00+00:00,-9943.0454,9545.3236
2050-11-27 06:00:00+00:00,-9965.0066,9566.4064
2050-11-27 07:00:00+00:00,-93.216783,89.488112
2050-11-27 08:00:00+00:00,0.0,0.0
2050-11-27 09:00:00+00:00,0.0,0.0
2050-11-27 10:00:00+00:00,0.0,0.0
2050-11-27 11:00:00+00:00,0.0,0.0
2050-11-27 12:00:00+00:00,0.0,0.0
2050-11-27 13:00:00+00:00,0.0,0.0
2050-11-27 14:00:00+00:00,0.0,0.0
2050-11-27 15:00:00+00:00,0.0,0.0
2050-11-27 16:00:00+00:00,0.0,0.0
2050-11-27 17:00:00+00:00,-20833.333,20000.0
2050-11-27 18:00:00+00:00,-20833.333,20000.0
2050-11-27 19:00:00+00:00,-20833.333,20000.0
