,elec_Bus_NDE,elec_Bus_SDE
2050-11-12 05:00:00+00:00,-33854.167,32500.0
2050-11-12 06:00:00+00:00,-33854.167,32500.0
2050-11-12 07:00:00+00:00,-33854.167,32500.0
2050-11-12 08:00:00+00:00,-33854.167,32500.0
2050-11-12 09:00:00+00:00,-33854.167,32500.0
2050-11-12 10:00:00+00:00,-17822.128,17109.243
2050-11-12 11:00:00+00:00,-8876.5409,8521.4793
2050-11-12 12:00:00+00:00,-11222.854,10773.94
2050-11-12 13:00:00+00:00,-21186.625,20339.16
2050-11-12 14:00:00+00:00,-18299.684,17567.697
2050-11-12 15:00:00+00:00,-19744.98,18955.181
2050-11-12 16:00:00+00:00,-22645.557,21739.734
2050-11-12 17:00:00+00:00,-24031.761,23070.491
2050-11-12 18:00:00+00:00,-24018.319,23057.587
2050-11-12 19:00:00+00:00,-22678.19,21771.062
2050-11-12 20:00:00+00:00,-19182.016,18414.736
2050-11-12 21:00:00+00:00,-17514.378,16813.803
2050-11-12 22:00:00+00:00,-13091.297,12567.645
2050-11-12 23:00:00+00:00,-9984.3701,9584.9953
2050-11-13 00:00:00+00:00,-9646.3433,9260.4895
2050-11-13 01:00:00+00:00,-10094.668,9690.8811
2050-11-13 02:00:00+00:00,-9984.439,9585.0614
2050-11-13 03:00:00+00:00,-10156.5,9750.2398
2050-11-13 04:00:00+00:00,-10234.204,9824.836
2050-11-13 05:00:00+00:00,-9082.3713,8719.0765
2050-11-13 06:00:00+00:00,-13262.152,12731.666
2050-11-13 07:00:00+00:00,-10234.435,9825.0581
2050-11-13 08:00:00+00:00,-11908.937,11432.579
2050-11-13 09:00:00+00:00,-13826.638,13273.572
2050-11-13 10:00:00+00:00,-1064.1333,1021.568
2050-11-13 11:00:00+00:00,6391.1829,-6657.4821
2050-11-13 12:00:00+00:00,7639.4997,-7957.8122
2050-11-13 13:00:00+00:00,-499.10528,479.14107
2050-11-13 14:00:00+00:00,-15201.057,14593.015
2050-11-13 15:00:00+00:00,-15964.531,15325.95
2050-11-13 16:00:00+00:00,-17459.695,16761.307
2050-11-13 17:00:00+00:00,-15043.389,14441.653
2050-11-13 18:00:00+00:00,-18835.525,18082.104
2050-11-13 19:00:00+00:00,-15604.664,14980.477
2050-11-13 20:00:00+00:00,-14693.536,14105.795
2050-11-13 21:00:00+00:00,-13742.495,13192.795
2050-11-13 22:00:00+00:00,-13278.316,12747.184
2050-11-13 23:00:00+00:00,-12954.206,12436.038
2050-11-14 00:00:00+00:00,-13068.184,12545.457
2050-11-14 01:00:00+00:00,-13681.386,13134.131
2050-11-14 02:00:00+00:00,-14928.207,14331.079
2050-11-14 03:00:00+00:00,-15609.793,14985.401
2050-11-14 04:00:00+00:00,-14690.59,14102.966
2050-11-14 05:00:00+00:00,-11273.419,10822.482
2050-11-14 06:00:00+00:00,-9633.3809,9248.0457
2050-11-14 07:00:00+00:00,-6550.622,6288.5971
2050-11-14 08:00:00+00:00,-7992.7355,7673.0261
2050-11-14 09:00:00+00:00,-10359.631,9945.246
2050-11-14 10:00:00+00:00,-11535.366,11073.951
2050-11-14 11:00:00+00:00,-11827.454,11354.356
2050-11-14 12:00:00+00:00,-14412.452,13835.954
2050-11-14 13:00:00+00:00,-13680.372,13133.157
2050-11-14 14:00:00+00:00,-11852.791,11378.68
2050-11-14 15:00:00+00:00,-11086.626,10643.161
2050-11-14 16:00:00+00:00,-16629.023,15963.862
2050-11-14 17:00:00+00:00,-16172.107,15525.223
2050-11-14 18:00:00+00:00,-16816.93,16144.253
2050-11-14 19:00:00+00:00,-15361.702,14747.234
2050-11-14 20:00:00+00:00,-15903.429,15267.292
2050-11-14 21:00:00+00:00,-13504.417,12964.241
2050-11-14 22:00:00+00:00,-14064.796,13502.204
2050-11-14 23:00:00+00:00,-14875.717,14280.688
2050-11-15 00:00:00+00:00,-15690.01,15062.41
2050-11-15 01:00:00+00:00,-17139.086,16453.522
2050-11-15 02:00:00+00:00,-19189.207,18421.639
2050-11-15 03:00:00+00:00,-21389.793,20534.201
2050-11-15 04:00:00+00:00,-23455.423,22517.207
2050-11-15 05:00:00+00:00,-23171.611,22244.747
2050-11-15 06:00:00+00:00,-21922.426,21045.529
2050-11-15 07:00:00+00:00,-22992.105,22072.421
2050-11-15 08:00:00+00:00,-25278.398,24267.262
2050-11-15 09:00:00+00:00,-26649.688,25583.701
2050-11-15 10:00:00+00:00,-14753.039,14162.917
2050-11-15 11:00:00+00:00,-3705.5073,3557.287
2050-11-15 12:00:00+00:00,-4874.2788,4679.3077
2050-11-15 13:00:00+00:00,-21341.903,20488.226
2050-11-15 14:00:00+00:00,-29675.192,28488.185
2050-11-15 15:00:00+00:00,-33150.452,31824.434
2050-11-15 16:00:00+00:00,-33854.167,32500.0
2050-11-15 17:00:00+00:00,-33854.167,32500.0
2050-11-15 18:00:00+00:00,-33854.167,32500.0
2050-11-15 19:00:00+00:00,-33854.167,32500.0
2050-11-15 20:00:00+00:00,-33854.167,32500.0
2050-11-15 21:00:00+00:00,-33854.167,32500.0
2050-11-15 22:00:00+00:00,-33854.167,32500.0
2050-11-15 23:00:00+00:00,-33854.167,32500.0
2050-11-16 00:00:00+00:00,-33854.167,32500.0
2050-11-16 01:00:00+00:00,-33854.167,32500.0
2050-11-16 02:00:00+00:00,-33854.167,32500.0
2050-11-16 03:00:00+00:00,-33854.167,32500.0
2050-11-16 04:00:00+00:00,-33854.167,32500.0
2050-11-16 05:00:00+00:00,-32895.727,31579.898
2050-11-16 06:00:00+00:00,-31903.689,30627.541
2050-11-16 07:00:00+00:00,-30570.972,29348.133
2050-11-16 08:00:00+00:00,-26391.721,25336.052
2050-11-16 09:00:00+00:00,-28446.24,27308.39
2050-11-16 10:00:00+00:00,-6699.9474,6431.9496
2050-11-16 11:00:00+00:00,-3303.6232,3171.4783
2050-11-16 12:00:00+00:00,-5519.1207,5298.3559
2050-11-16 13:00:00+00:00,-21964.119,21085.554
2050-11-16 14:00:00+00:00,-22008.647,21128.301
2050-11-16 15:00:00+00:00,-22239.38,21349.804
2050-11-16 16:00:00+00:00,-28664.806,27518.214
2050-11-16 17:00:00+00:00,-31273.892,30022.936
2050-11-16 18:00:00+00:00,-31911.623,30635.158
2050-11-16 19:00:00+00:00,-25729.108,24699.943
2050-11-16 20:00:00+00:00,-25938.612,24901.068
2050-11-16 21:00:00+00:00,-20212.85,19404.336
2050-11-16 22:00:00+00:00,-17951.816,17233.743
2050-11-16 23:00:00+00:00,-16531.761,15870.491
2050-11-17 00:00:00+00:00,-15312.652,14700.146
2050-11-17 01:00:00+00:00,-14117.19,13552.503
2050-11-17 02:00:00+00:00,-13319.707,12786.919
2050-11-17 03:00:00+00:00,-12537.933,12036.416
2050-11-17 04:00:00+00:00,-11674.134,11207.168
2050-11-17 05:00:00+00:00,-9375.2257,9000.2167
2050-11-17 06:00:00+00:00,-7329.7562,7036.566
2050-11-17 07:00:00+00:00,-6994.1973,6714.4294
2050-11-17 08:00:00+00:00,-8554.4867,8212.3072
2050-11-17 09:00:00+00:00,-11405.619,10949.394
2050-11-17 10:00:00+00:00,-12979.861,12460.666
2050-11-17 11:00:00+00:00,-13510.635,12970.21
2050-11-17 12:00:00+00:00,-13314.034,12781.473
2050-11-17 13:00:00+00:00,-11500.612,11040.588
2050-11-17 14:00:00+00:00,-8975.896,8616.8602
2050-11-17 15:00:00+00:00,-7050.8614,6768.8269
2050-11-17 16:00:00+00:00,-10713.005,10284.485
2050-11-17 17:00:00+00:00,-11341.641,10887.975
2050-11-17 18:00:00+00:00,-11694.575,11226.792
2050-11-17 19:00:00+00:00,-10980.028,10540.827
2050-11-17 20:00:00+00:00,-12680.999,12173.759
2050-11-17 21:00:00+00:00,-14731.842,14142.569
2050-11-17 22:00:00+00:00,-17279.336,16588.162
2050-11-17 23:00:00+00:00,-19240.042,18470.441
2050-11-18 00:00:00+00:00,-18877.434,18122.336
2050-11-18 01:00:00+00:00,-19563.194,18780.666
2050-11-18 02:00:00+00:00,-20416.332,19599.678
2050-11-18 03:00:00+00:00,-21354.568,20500.386
2050-11-18 04:00:00+00:00,-22280.148,21388.942
2050-11-18 05:00:00+00:00,-20997.582,20157.679
2050-11-18 06:00:00+00:00,-19158.946,18392.588
2050-11-18 07:00:00+00:00,-18370.608,17635.783
2050-11-18 08:00:00+00:00,-18449.228,17711.259
2050-11-18 09:00:00+00:00,-18668.082,17921.359
2050-11-18 10:00:00+00:00,-19754.797,18964.605
2050-11-18 11:00:00+00:00,-21158.917,20312.56
2050-11-18 12:00:00+00:00,-22440.087,21542.483
2050-11-18 13:00:00+00:00,-21990.007,21110.407
2050-11-18 14:00:00+00:00,-21753.677,20883.53
2050-11-18 15:00:00+00:00,-21017.373,20176.679
2050-11-18 16:00:00+00:00,-20389.527,19573.946
2050-11-18 17:00:00+00:00,-19220.143,18451.337
2050-11-18 18:00:00+00:00,-19187.66,18420.153
2050-11-18 19:00:00+00:00,-19785.557,18994.135
2050-11-18 20:00:00+00:00,-20721.807,19892.934
2050-11-18 21:00:00+00:00,-21295.56,20443.737
2050-11-18 22:00:00+00:00,-22151.052,21265.009
2050-11-18 23:00:00+00:00,-22336.016,21442.576
2050-11-19 00:00:00+00:00,-18901.533,18145.471
2050-11-19 01:00:00+00:00,-18067.066,17344.383
2050-11-19 02:00:00+00:00,-17170.403,16483.587
2050-11-19 03:00:00+00:00,-16950.009,16272.009
2050-11-19 04:00:00+00:00,-16450.942,15792.904
2050-11-19 05:00:00+00:00,-14080.533,13517.312
2050-11-19 06:00:00+00:00,-11840.006,11366.406
2050-11-19 07:00:00+00:00,-10560.094,10137.69
2050-11-19 08:00:00+00:00,-11033.697,10592.349
2050-11-19 09:00:00+00:00,-11653.848,11187.694
2050-11-19 10:00:00+00:00,-9039.821,8678.2281
2050-11-19 11:00:00+00:00,0.0,0.0
2050-11-19 12:00:00+00:00,-4286.6099,4115.1455
2050-11-19 13:00:00+00:00,-10623.726,10198.777
2050-11-19 14:00:00+00:00,-11652.245,11186.155
2050-11-19 15:00:00+00:00,-7382.4413,7087.1436
2050-11-19 16:00:00+00:00,-7136.4,6850.944
2050-11-19 17:00:00+00:00,-8952.2296,8594.1404
2050-11-19 18:00:00+00:00,-10767.697,10336.989
2050-11-19 19:00:00+00:00,-8848.1968,8494.269
2050-11-19 20:00:00+00:00,-9937.9379,9540.4204
2050-11-19 21:00:00+00:00,-10850.024,10416.023
2050-11-19 22:00:00+00:00,-11993.571,11513.828
2050-11-19 23:00:00+00:00,-10939.607,10502.023
2050-11-20 00:00:00+00:00,-10393.717,9977.9681
2050-11-20 01:00:00+00:00,-11147.49,10701.59
2050-11-20 02:00:00+00:00,-10785.92,10354.484
2050-11-20 03:00:00+00:00,-11814.003,11341.443
2050-11-20 04:00:00+00:00,-12331.629,11838.364
2050-11-20 05:00:00+00:00,-10423.935,10006.978
2050-11-20 06:00:00+00:00,-9957.6686,9559.3619
2050-11-20 07:00:00+00:00,-10183.152,9775.8259
2050-11-20 08:00:00+00:00,-10548.232,10126.303
2050-11-20 09:00:00+00:00,-11676.494,11209.434
2050-11-20 10:00:00+00:00,-12778.223,12267.094
2050-11-20 11:00:00+00:00,-13749.823,13199.83
2050-11-20 12:00:00+00:00,-13074.264,12551.293
2050-11-20 13:00:00+00:00,-12090.249,11606.639
2050-11-20 14:00:00+00:00,-10731.515,10302.254
2050-11-20 15:00:00+00:00,-10956.37,10518.115
2050-11-20 16:00:00+00:00,-12576.217,12073.168
2050-11-20 17:00:00+00:00,-12623.369,12118.434
2050-11-20 18:00:00+00:00,-12657.568,12151.265
2050-11-20 19:00:00+00:00,-12674.871,12167.876
2050-11-20 20:00:00+00:00,-12718.511,12209.771
2050-11-20 21:00:00+00:00,-12766.116,12255.471
2050-11-20 22:00:00+00:00,-13026.119,12505.074
2050-11-20 23:00:00+00:00,-11995.795,11515.963
2050-11-21 00:00:00+00:00,-11611.435,11146.978
2050-11-21 01:00:00+00:00,-12088.182,11604.654
2050-11-21 02:00:00+00:00,-11981.949,11502.671
2050-11-21 03:00:00+00:00,-12662.683,12156.175
2050-11-21 04:00:00+00:00,-12127.025,11641.944
2050-11-21 05:00:00+00:00,-9735.8336,9346.4003
2050-11-21 06:00:00+00:00,-7044.2929,6762.5212
2050-11-21 07:00:00+00:00,-6137.1724,5891.6855
2050-11-21 08:00:00+00:00,-7394.4746,7098.6956
2050-11-21 09:00:00+00:00,-9723.0487,9334.1268
2050-11-21 10:00:00+00:00,-12026.835,11545.762
2050-11-21 11:00:00+00:00,-12520.159,12019.352
2050-11-21 12:00:00+00:00,-12266.495,11775.836
2050-11-21 13:00:00+00:00,-10993.017,10553.296
2050-11-21 14:00:00+00:00,-10208.69,9800.3429
2050-11-21 15:00:00+00:00,-11426.662,10969.595
2050-11-21 16:00:00+00:00,-14087.875,13524.36
2050-11-21 17:00:00+00:00,-14250.559,13680.537
2050-11-21 18:00:00+00:00,-12810.049,12297.647
2050-11-21 19:00:00+00:00,-10418.91,10002.154
2050-11-21 20:00:00+00:00,-9033.6758,8672.3288
2050-11-21 21:00:00+00:00,-8832.9844,8479.665
2050-11-21 22:00:00+00:00,-10073.272,9670.3409
2050-11-21 23:00:00+00:00,-10252.407,9842.3109
2050-11-22 00:00:00+00:00,-10860.748,10426.318
2050-11-22 01:00:00+00:00,-12168.905,11682.148
2050-11-22 02:00:00+00:00,-12546.494,12044.634
2050-11-22 03:00:00+00:00,-12340.452,11846.834
2050-11-22 04:00:00+00:00,-11355.443,10901.226
2050-11-22 05:00:00+00:00,-9063.6546,8701.1084
2050-11-22 06:00:00+00:00,-6635.9751,6370.5361
2050-11-22 07:00:00+00:00,-6540.3321,6278.7189
2050-11-22 08:00:00+00:00,-7949.9752,7631.9762
2050-11-22 09:00:00+00:00,-9467.1161,9088.4315
2050-11-22 10:00:00+00:00,-10359.031,9944.6697
2050-11-22 11:00:00+00:00,-10093.813,9690.0602
2050-11-22 12:00:00+00:00,-9477.6327,9098.5274
2050-11-22 13:00:00+00:00,-8215.366,7886.7513
2050-11-22 14:00:00+00:00,-7251.8887,6961.8131
2050-11-22 15:00:00+00:00,-7257.162,6966.8755
2050-11-22 16:00:00+00:00,-7471.2249,7172.3759
2050-11-22 17:00:00+00:00,-7520.5084,7219.6881
2050-11-22 18:00:00+00:00,-7448.8191,7150.8663
2050-11-22 19:00:00+00:00,-7811.9003,7499.4243
2050-11-22 20:00:00+00:00,-8697.675,8349.768
2050-11-22 21:00:00+00:00,-9976.6412,9577.5756
2050-11-22 22:00:00+00:00,-11861.735,11387.265
2050-11-22 23:00:00+00:00,-13402.081,12865.998
2050-11-23 00:00:00+00:00,-13946.893,13389.018
2050-11-23 01:00:00+00:00,-14942.855,14345.141
2050-11-23 02:00:00+00:00,-15368.442,14753.704
2050-11-23 03:00:00+00:00,-15164.308,14557.736
2050-11-23 04:00:00+00:00,-13654.592,13108.408
2050-11-23 05:00:00+00:00,-10528.124,10106.999
2050-11-23 06:00:00+00:00,-7225.5802,6936.557
2050-11-23 07:00:00+00:00,-5159.4018,4953.0257
2050-11-23 08:00:00+00:00,-5426.1023,5209.0582
2050-11-23 09:00:00+00:00,-7359.2542,7064.884
2050-11-23 10:00:00+00:00,-10202.413,9794.3167
2050-11-23 11:00:00+00:00,-12614.601,12110.017
2050-11-23 12:00:00+00:00,-14703.342,14115.209
2050-11-23 13:00:00+00:00,-15695.044,15067.242
2050-11-23 14:00:00+00:00,-16602.403,15938.306
2050-11-23 15:00:00+00:00,-18390.053,17654.451
2050-11-23 16:00:00+00:00,-21176.378,20329.323
2050-11-23 17:00:00+00:00,-23376.57,22441.507
2050-11-23 18:00:00+00:00,-25967.376,24928.681
2050-11-23 19:00:00+00:00,-29853.604,28659.46
2050-11-23 20:00:00+00:00,-33854.167,32500.0
2050-11-23 21:00:00+00:00,-33854.167,32500.0
2050-11-23 22:00:00+00:00,-33854.167,32500.0
2050-11-23 23:00:00+00:00,-33854.167,32500.0
2050-11-24 00:00:00+00:00,-33854.167,32500.0
2050-11-24 01:00:00+00:00,-33854.167,32500.0
2050-11-24 02:00:00+00:00,-33854.167,32500.0
2050-11-24 03:00:00+00:00,-33854.167,32500.0
2050-11-24 04:00:00+00:00,-33854.167,32500.0
2050-11-24 05:00:00+00:00,-33854.167,32500.0
2050-11-24 06:00:00+00:00,-33854.167,32500.0
2050-11-24 07:00:00+00:00,-33854.167,32500.0
2050-11-24 08:00:00+00:00,-33854.167,32500.0
2050-11-24 09:00:00+00:00,-33854.167,32500.0
2050-11-24 10:00:00+00:00,-33854.167,32500.0
2050-11-24 11:00:00+00:00,-33854.167,32500.0
2050-11-24 12:00:00+00:00,-33854.167,32500.0
2050-11-24 13:00:00+00:00,-33854.167,32500.0
2050-11-24 14:00:00+00:00,-33854.167,32500.0
2050-11-24 15:00:00+00:00,-33854.167,32500.0
2050-11-24 16:00:00+00:00,-33854.167,32500.0
2050-11-24 17:00:00+00:00,-33854.167,32500.0
2050-11-24 18:00:00+00:00,-33854.167,32500.0
2050-11-24 19:00:00+00:00,-33854.167,32500.0
2050-11-24 20:00:00+00:00,-33854.167,32500.0
2050-11-24 21:00:00+00:00,-33854.167,32500.0
2050-11-24 22:00:00+00:00,-33854.167,32500.0
2050-11-24 23:00:00+00:00,-33854.167,32500.0
2050-11-25 00:00:00+00:00,-33854.167,32500.0
2050-11-25 01:00:00+00:00,-33854.167,32500.0
2050-11-25 02:00:00+00:00,-33854.167,32500.0
2050-11-25 03:00:00+00:00,-33854.167,32500.0
2050-11-25 04:00:00+00:00,-33854.167,32500.0
2050-11-25 05:00:00+00:00,-33854.167,32500.0
2050-11-25 06:00:00+00:00,-33854.167,32500.0
2050-11-25 07:00:00+00:00,-33854.167,32500.0
2050-11-25 08:00:00+00:00,-33854.167,32500.0
2050-11-25 09:00:00+00:00,-33854.167,32500.0
2050-11-25 10:00:00+00:00,-15465.937,14847.3
2050-11-25 11:00:00+00:00,-1696.7274,1628.8583
2050-11-25 12:00:00+00:00,-7998.5951,7678.6513
2050-11-25 13:00:00+00:00,-27182.999,26095.679
2050-11-25 14:00:00+00:00,-33854.167,32500.0
2050-11-25 15:00:00+00:00,-33854.167,32500.0
2050-11-25 16:00:00+00:00,-33854.167,32500.0
2050-11-25 17:00:00+00:00,-33854.167,32500.0
2050-11-25 18:00:00+00:00,-33854.167,32500.0
2050-11-25 19:00:00+00:00,-33854.167,32500.0
2050-11-25 20:00:00+00:00,-33854.167,32500.0
2050-11-25 21:00:00+00:00,-33854.167,32500.0
2050-11-25 22:00:00+00:00,-33854.167,32500.0
2050-11-25 23:00:00+00:00,-33854.167,32500.0
2050-11-26 00:00:00+00:00,-33854.167,32500.0
2050-11-26 01:00:00+00:00,-33854.167,32500.0
2050-11-26 02:00:00+00:00,-33854.167,32500.0
2050-11-26 03:00:00+00:00,-33854.167,32500.0
2050-11-26 04:00:00+00:00,-33854.167,32500.0
2050-11-26 05:00:00+00:00,-33854.167,32500.0
2050-11-26 06:00:00+00:00,-33854.167,32500.0
2050-11-26 07:00:00+00:00,-33854.167,32500.0
2050-11-26 08:00:00+00:00,-33854.167,32500.0
2050-11-26 09:00:00+00:00,-33854.167,32500.0
2050-11-26 10:00:00+00:00,-33854.167,32500.0
2050-11-26 11:00:00+00:00,-11598.432,11134.494
2050-11-26 12:00:00+00:00,-20331.961,19518.683
2050-11-26 13:00:00+00:00,-24394.34,23418.567
2050-11-26 14:00:00+00:00,-33854.167,32500.0
2050-11-26 15:00:00+00:00,-33854.167,32500.0
2050-11-26 16:00:00+00:00,-33854.167,32500.0
2050-11-26 17:00:00+00:00,-33854.167,32500.0
2050-11-26 18:00:00+00:00,-33854.167,32500.0
2050-11-26 19:00:00+00:00,-33854.167,32500.0
2050-11-26 20:00:00+00:00,-28878.645,27723.499
2050-11-26 21:00:00+00:00,-23517.21,22576.522
2050-11-26 22:00:00+00:00,-19472.089,18693.205
2050-11-26 23:00:00+00:00,-12276.59,11785.526
2050-11-27 00:00:00+00:00,-6256.9907,6006.7111
2050-11-27 01:00:00+00:00,-5994.087,5754.3235
2050-11-27 02:00:00+00:00,-3584.3058,3440.9336
2050-11-27 03:00:00+00:00,-2474.3672,2375.3926
2050-11-27 04:00:00+00:00,-3574.1085,3431.1442
2050-11-27 05:00:00+00:00,-8190.9086,7863.2723
2050-11-27 06:00:00+00:00,-6851.5568,6577.4946
2050-11-27 07:00:00+00:00,0.0,0.0
2050-11-27 08:00:00+00:00,0.0,0.0
2050-11-27 09:00:00+00:00,0.0,0.0
2050-11-27 10:00:00+00:00,0.0,0.0
2050-11-27 11:00:00+00:00,0.0,0.0
2050-11-27 12:00:00+00:00,0.0,0.0
2050-11-27 13:00:00+00:00,0.0,0.0
2050-11-27 14:00:00+00:00,0.0,0.0
2050-11-27 15:00:00+00:00,0.0,0.0
2050-11-27 16:00:00+00:00,0.0,0.0
2050-11-27 17:00:00+00:00,-3048.2957,2926.3638
2050-11-27 18:00:00+00:00,-24948.236,23950.307
2050-11-27 19:00:00+00:00,-17419.942,16723.145
2050-11-27 20:00:00+00:00,-33854.167,32500.0
2050-11-27 21:00:00+00:00,-33854.167,32500.0
2050-11-27 22:00:00+00:00,-33854.167,32500.0
2050-11-27 23:00:00+00:00,-33854.167,32500.0
2050-11-28 00:00:00+00:00,-33854.167,32500.0
2050-11-28 01:00:00+00:00,-33854.167,32500.0
2050-11-28 02:00:00+00:00,-33854.167,32500.0
2050-11-28 03:00:00+00:00,-33854.167,32500.0
2050-11-28 04:00:00+00:00,-33854.167,32500.0
2050-11-28 05:00:00+00:00,-33854.167,32500.0
2050-11-28 06:00:00+00:00,-33854.167,32500.0
2050-11-28 07:00:00+00:00,-33854.167,32500.0
2050-11-28 08:00:00+00:00,-33854.167,32500.0
2050-11-28 09:00:00+00:00,-33854.167,32500.0
2050-11-28 10:00:00+00:00,-33854.167,32500.0
2050-11-28 11:00:00+00:00,-25691.696,24664.028
2050-11-28 12:00:00+00:00,-22328.665,21435.518
2050-11-28 13:00:00+00:00,-33854.167,32500.0
2050-11-28 14:00:00+00:00,-33854.167,32500.0
2050-11-28 15:00:00+00:00,-33854.167,32500.0
2050-11-28 16:00:00+00:00,-33854.167,32500.0
2050-11-28 17:00:00+00:00,-33854.167,32500.0
2050-11-28 18:00:00+00:00,-33854.167,32500.0
2050-11-28 19:00:00+00:00,-33854.167,32500.0
2050-11-28 20:00:00+00:00,-33854.167,32500.0
2050-11-28 21:00:00+00:00,-33854.167,32500.0
2050-11-28 22:00:00+00:00,-33854.167,32500.0
2050-11-28 23:00:00+00:00,-33854.167,32500.0
2050-11-29 00:00:00+00:00,-33854.167,32500.0
2050-11-29 01:00:00+00:00,-33854.167,32500.0
2050-11-29 02:00:00+00:00,-33854.167,32500.0
2050-11-29 03:00:00+00:00,-33854.167,32500.0
2050-11-29 04:00:00+00:00,-33854.167,32500.0
2050-11-29 05:00:00+00:00,-33854.167,32500.0
2050-11-29 06:00:00+00:00,-33854.167,32500.0
2050-11-29 07:00:00+00:00,-33854.167,32500.0
2050-11-29 08:00:00+00:00,-33854.167,32500.0
2050-11-29 09:00:00+00:00,-33854.167,32500.0
2050-11-29 10:00:00+00:00,-33854.167,32500.0
2050-11-29 11:00:00+00:00,-33241.24,31911.59
2050-11-29 12:00:00+00:00,-31503.038,30242.916
2050-11-29 13:00:00+00:00,-33854.167,32500.0
2050-11-29 14:00:00+00:00,-33854.167,32500.0
2050-11-29 15:00:00+00:00,-33854.167,32500.0
2050-11-29 16:00:00+00:00,-33854.167,32500.0
2050-11-29 17:00:00+00:00,-33854.167,32500.0
2050-11-29 18:00:00+00:00,-33854.167,32500.0
2050-11-29 19:00:00+00:00,-33854.167,32500.0
2050-11-29 20:00:00+00:00,-33854.167,32500.0
2050-11-29 21:00:00+00:00,-33854.167,32500.0
2050-11-29 22:00:00+00:00,-33854.167,32500.0
2050-11-29 23:00:00+00:00,-30662.08,29435.597
2050-11-30 00:00:00+00:00,-25457.641,24439.335
2050-11-30 01:00:00+00:00,-28727.039,27577.957
2050-11-30 02:00:00+00:00,-31056.987,29814.708
2050-11-30 03:00:00+00:00,-33854.167,32500.0
2050-11-30 04:00:00+00:00,-33854.167,32500.0
2050-11-30 05:00:00+00:00,-33854.167,32500.0
2050-11-30 06:00:00+00:00,-33854.167,32500.0
2050-11-30 07:00:00+00:00,-33854.167,32500.0
2050-11-30 08:00:00+00:00,-33854.167,32500.0
2050-11-30 09:00:00+00:00,-33854.167,32500.0
2050-11-30 10:00:00+00:00,-33854.167,32500.0
2050-11-30 11:00:00+00:00,-33854.167,32500.0
2050-11-30 12:00:00+00:00,-33854.167,32500.0
2050-11-30 13:00:00+00:00,-33854.167,32500.0
2050-11-30 14:00:00+00:00,-33854.167,32500.0
2050-11-30 15:00:00+00:00,-33854.167,32500.0
2050-11-30 16:00:00+00:00,-33854.167,32500.0
2050-11-30 17:00:00+00:00,-33854.167,32500.0
2050-11-30 18:00:00+00:00,-33854.167,32500.0
2050-11-30 19:00:00+00:00,-33854.167,32500.0
2050-11-30 20:00:00+00:00,-33854.167,32500.0
2050-11-30 21:00:00+00:00,-33854.167,32500.0
2050-11-30 22:00:00+00:00,-33854.167,32500.0
2050-11-30 23:00:00+00:00,-33854.167,32500.0
2050-12-01 00:00:00+00:00,-33854.167,32500.0
2050-12-01 01:00:00+00:00,-33854.167,32500.0
2050-12-01 02:00:00+00:00,-33854.167,32500.0
2050-12-01 03:00:00+00:00,-33854.167,32500.0
2050-12-01 04:00:00+00:00,-33854.167,32500.0
2050-12-01 05:00:00+00:00,-33854.167,32500.0
2050-12-01 06:00:00+00:00,-33854.167,32500.0
2050-12-01 07:00:00+00:00,-33854.167,32500.0
2050-12-01 08:00:00+00:00,-33854.167,32500.0
2050-12-01 09:00:00+00:00,-33854.167,32500.0
2050-12-01 10:00:00+00:00,-33854.167,32500.0
2050-12-01 11:00:00+00:00,-33854.167,32500.0
2050-12-01 12:00:00+00:00,-33854.167,32500.0
2050-12-01 13:00:00+00:00,-33854.167,32500.0
2050-12-01 14:00:00+00:00,-33854.167,32500.0
2050-12-01 15:00:00+00:00,-33854.167,32500.0
2050-12-01 16:00:00+00:00,-33854.167,32500.0
2050-12-01 17:00:00+00:00,-33854.167,32500.0
2050-12-01 18:00:00+00:00,-33854.167,32500.0
2050-12-01 19:00:00+00:00,-33854.167,32500.0
2050-12-01 20:00:00+00:00,-33854.167,32500.0
2050-12-01 21:00:00+00:00,-30056.427,28854.17
2050-12-01 22:00:00+00:00,-20642.611,19816.907
2050-12-01 23:00:00+00:00,-10791.635,10359.969
2050-12-02 00:00:00+00:00,-2972.5551,2853.6529
2050-12-02 01:00:00+00:00,-5486.4713,5267.0125
2050-12-02 02:00:00+00:00,-9132.5084,8767.2081
2050-12-02 03:00:00+00:00,-10501.308,10081.256
2050-12-02 04:00:00+00:00,-12364.612,11870.028
2050-12-02 05:00:00+00:00,-12566.789,12064.118
2050-12-02 06:00:00+00:00,-23863.954,22909.396
2050-12-02 07:00:00+00:00,-31760.336,30489.922
2050-12-02 08:00:00+00:00,-27887.233,26771.744
2050-12-02 09:00:00+00:00,-20641.121,19815.476
2050-12-02 10:00:00+00:00,-21388.725,20533.176
2050-12-02 11:00:00+00:00,-20275.134,19464.128
2050-12-02 12:00:00+00:00,-26043.697,25001.949
2050-12-02 13:00:00+00:00,-29021.037,27860.196
2050-12-02 14:00:00+00:00,-33854.167,32500.0
2050-12-02 15:00:00+00:00,-33854.167,32500.0
2050-12-02 16:00:00+00:00,-33854.167,32500.0
2050-12-02 17:00:00+00:00,-33854.167,32500.0
