,elec_Bus_NDE,elec_Bus_SDE
2050-11-19 19:00:00+00:00,-11730.183,11260.976
2050-11-19 20:00:00+00:00,-12819.924,12307.127
2050-11-19 21:00:00+00:00,-13730.946,13181.709
2050-11-19 22:00:00+00:00,-14066.703,13504.034
2050-11-19 23:00:00+00:00,-10946.598,10508.734
2050-11-20 00:00:00+00:00,-10399.415,9983.4388
2050-11-20 01:00:00+00:00,-11152.238,10706.149
2050-11-20 02:00:00+00:00,-10790.175,10358.568
2050-11-20 03:00:00+00:00,-11818.41,11345.673
2050-11-20 04:00:00+00:00,-14621.755,14036.885
2050-11-20 05:00:00+00:00,-13762.104,13211.62
2050-11-20 06:00:00+00:00,-13296.179,12764.332
2050-11-20 07:00:00+00:00,-13592.127,13048.442
2050-11-20 08:00:00+00:00,-14489.19,13909.622
2050-11-20 09:00:00+00:00,-16189.7,15542.112
2050-11-20 10:00:00+00:00,-17792.942,17081.224
2050-11-20 11:00:00+00:00,-18781.16,18029.913
2050-11-20 12:00:00+00:00,-18408.85,17672.496
2050-11-20 13:00:00+00:00,-16748.363,16078.429
2050-11-20 14:00:00+00:00,-14406.704,13830.436
2050-11-20 15:00:00+00:00,-13854.569,13300.387
2050-11-20 16:00:00+00:00,-15455.43,14837.213
2050-11-20 17:00:00+00:00,-15703.679,15075.532
2050-11-20 18:00:00+00:00,-15538.263,14916.732
2050-11-20 19:00:00+00:00,-15555.717,14933.489
2050-11-20 20:00:00+00:00,-15598.864,14974.91
2050-11-20 21:00:00+00:00,-15644.569,15018.786
2050-11-20 22:00:00+00:00,-15308.915,14696.558
2050-11-20 23:00:00+00:00,-11999.746,11519.756
2050-11-21 00:00:00+00:00,-11615.272,11150.661
2050-11-21 01:00:00+00:00,-12092.779,11609.067
2050-11-21 02:00:00+00:00,-11988.104,11508.579
2050-11-21 03:00:00+00:00,-13057.988,12535.668
2050-11-21 04:00:00+00:00,-14765.927,14175.29
2050-11-21 05:00:00+00:00,-13081.182,12557.935
2050-11-21 06:00:00+00:00,-9995.1286,9595.3235
2050-11-21 07:00:00+00:00,-9564.9306,9182.3334
2050-11-21 08:00:00+00:00,-10972.96,10534.041
2050-11-21 09:00:00+00:00,-14325.397,13752.381
2050-11-21 10:00:00+00:00,-17609.456,16905.078
2050-11-21 11:00:00+00:00,-14137.678,13572.171
2050-11-21 12:00:00+00:00,-17961.8,17243.328
2050-11-21 13:00:00+00:00,-15966.48,15327.821
2050-11-21 14:00:00+00:00,-16679.587,16012.404
2050-11-21 15:00:00+00:00,-14341.159,13767.513
2050-11-21 16:00:00+00:00,-16986.274,16306.823
2050-11-21 17:00:00+00:00,-17151.427,16465.37
2050-11-21 18:00:00+00:00,-15709.891,15081.495
2050-11-21 19:00:00+00:00,-13315.713,12783.084
2050-11-21 20:00:00+00:00,-11927.174,11450.087
2050-11-21 21:00:00+00:00,-11723.595,11254.651
2050-11-21 22:00:00+00:00,-12607.078,12102.794
2050-11-21 23:00:00+00:00,-10268.515,9857.7747
2050-11-22 00:00:00+00:00,-10875.982,10440.943
2050-11-22 01:00:00+00:00,-12184.557,11697.175
2050-11-22 02:00:00+00:00,-12786.646,12275.18
2050-11-22 03:00:00+00:00,-13846.476,13292.617
2050-11-22 04:00:00+00:00,-14241.761,13672.09
2050-11-22 05:00:00+00:00,-11950.808,11472.776
2050-11-22 06:00:00+00:00,-9525.7497,9144.7197
2050-11-22 07:00:00+00:00,-9463.0551,9084.5329
2050-11-22 08:00:00+00:00,-11180.487,10733.268
2050-11-22 09:00:00+00:00,-13114.537,12589.956
2050-11-22 10:00:00+00:00,-14470.395,13891.579
2050-11-22 11:00:00+00:00,-14397.38,13821.485
2050-11-22 12:00:00+00:00,-13642.387,13096.692
2050-11-22 13:00:00+00:00,-12002.213,11522.124
2050-11-22 14:00:00+00:00,-10515.848,10095.214
2050-11-22 15:00:00+00:00,-10153.19,9747.0628
2050-11-22 16:00:00+00:00,-10363.317,9948.7843
2050-11-22 17:00:00+00:00,-10414.88,9998.2847
2050-11-22 18:00:00+00:00,-10345.508,9931.6877
2050-11-22 19:00:00+00:00,-10709.767,10281.376
2050-11-22 20:00:00+00:00,-11595.808,11131.975
2050-11-22 21:00:00+00:00,-12874.508,12359.528
2050-11-22 22:00:00+00:00,-14683.624,14096.279
2050-11-22 23:00:00+00:00,-13656.203,13109.955
2050-11-23 00:00:00+00:00,-13976.222,13417.173
2050-11-23 01:00:00+00:00,-15166.428,14559.771
2050-11-23 02:00:00+00:00,-15973.932,15334.975
2050-11-23 03:00:00+00:00,-17091.992,16408.312
2050-11-23 04:00:00+00:00,-16554.092,15891.929
2050-11-23 05:00:00+00:00,-13424.509,12887.529
2050-11-23 06:00:00+00:00,-10118.432,9713.6948
2050-11-23 07:00:00+00:00,-8070.2138,7747.4053
2050-11-23 08:00:00+00:00,-8592.1991,8248.5111
2050-11-23 09:00:00+00:00,-10999.502,10559.522
2050-11-23 10:00:00+00:00,-14391.263,13815.612
2050-11-23 11:00:00+00:00,-17044.805,16363.013
2050-11-23 12:00:00+00:00,-19046.353,18284.498
2050-11-23 13:00:00+00:00,-19663.432,18876.894
2050-11-23 14:00:00+00:00,-19979.322,19180.149
2050-11-23 15:00:00+00:00,-21346.376,20492.521
2050-11-23 16:00:00+00:00,-24140.462,23174.844
2050-11-23 17:00:00+00:00,-26351.102,25297.058
2050-11-23 18:00:00+00:00,-28951.52,27793.459
2050-11-23 19:00:00+00:00,-31250.0,30000.0
2050-11-23 20:00:00+00:00,-31250.0,30000.0
2050-11-23 21:00:00+00:00,-31250.0,30000.0
2050-11-23 22:00:00+00:00,-31250.0,30000.0
2050-11-23 23:00:00+00:00,-31250.0,30000.0
2050-11-24 00:00:00+00:00,-31250.0,30000.0
2050-11-24 01:00:00+00:00,-31250.0,30000.0
2050-11-24 02:00:00+00:00,-31250.0,30000.0
2050-11-24 03:00:00+00:00,-31250.0,30000.0
2050-11-24 04:00:00+00:00,-31250.0,30000.0
2050-11-24 05:00:00+00:00,-31250.0,30000.0
2050-11-24 06:00:00+00:00,-31250.0,30000.0
2050-11-24 07:00:00+00:00,-31250.0,30000.0
2050-11-24 08:00:00+00:00,-31250.0,30000.0
2050-11-24 09:00:00+00:00,-31250.0,30000.0
2050-11-24 10:00:00+00:00,-31250.0,30000.0
2050-11-24 11:00:00+00:00,-31250.0,30000.0
2050-11-24 12:00:00+00:00,-31250.0,30000.0
2050-11-24 13:00:00+00:00,-31250.0,30000.0
2050-11-24 14:00:00+00:00,-31250.0,30000.0
2050-11-24 15:00:00+00:00,-31250.0,30000.0
2050-11-24 16:00:00+00:00,-31250.0,30000.0
2050-11-24 17:00:00+00:00,-31250.0,30000.0
2050-11-24 18:00:00+00:00,-31250.0,30000.0
2050-11-24 19:00:00+00:00,-31250.0,30000.0
2050-11-24 20:00:00+00:00,-31250.0,30000.0
2050-11-24 21:00:00+00:00,-31250.0,30000.0
2050-11-24 22:00:00+00:00,-31250.0,30000.0
2050-11-24 23:00:00+00:00,-31250.0,30000.0
2050-11-25 00:00:00+00:00,-31250.0,30000.0
2050-11-25 01:00:00+00:00,-31250.0,30000.0
2050-11-25 02:00:00+00:00,-31250.0,30000.0
2050-11-25 03:00:00+00:00,-31250.0,30000.0
2050-11-25 04:00:00+00:00,-31250.0,30000.0
2050-11-25 05:00:00+00:00,-31250.0,30000.0
2050-11-25 06:00:00+00:00,-31250.0,30000.0
2050-11-25 07:00:00+00:00,-31250.0,30000.0
2050-11-25 08:00:00+00:00,-31250.0,30000.0
2050-11-25 09:00:00+00:00,-31250.0,30000.0
2050-11-25 10:00:00+00:00,-15156.862,14550.587
2050-11-25 11:00:00+00:00,-1387.6519,1332.1459
2050-11-25 12:00:00+00:00,-7689.5197,7381.9389
2050-11-25 13:00:00+00:00,-26887.158,25811.671
2050-11-25 14:00:00+00:00,-31250.0,30000.0
2050-11-25 15:00:00+00:00,-31250.0,30000.0
2050-11-25 16:00:00+00:00,-31250.0,30000.0
2050-11-25 17:00:00+00:00,-31250.0,30000.0
2050-11-25 18:00:00+00:00,-31250.0,30000.0
2050-11-25 19:00:00+00:00,-31250.0,30000.0
2050-11-25 20:00:00+00:00,-31250.0,30000.0
2050-11-25 21:00:00+00:00,-31250.0,30000.0
2050-11-25 22:00:00+00:00,-31250.0,30000.0
2050-11-25 23:00:00+00:00,-31250.0,30000.0
2050-11-26 00:00:00+00:00,-31250.0,30000.0
2050-11-26 01:00:00+00:00,-31250.0,30000.0
2050-11-26 02:00:00+00:00,-31250.0,30000.0
2050-11-26 03:00:00+00:00,-31250.0,30000.0
2050-11-26 04:00:00+00:00,-31250.0,30000.0
2050-11-26 05:00:00+00:00,-31250.0,30000.0
2050-11-26 06:00:00+00:00,-31250.0,30000.0
2050-11-26 07:00:00+00:00,-31250.0,30000.0
2050-11-26 08:00:00+00:00,-31250.0,30000.0
2050-11-26 09:00:00+00:00,-31250.0,30000.0
2050-11-26 10:00:00+00:00,-31250.0,30000.0
2050-11-26 11:00:00+00:00,-25760.515,24730.094
2050-11-26 12:00:00+00:00,-20331.961,19518.683
2050-11-26 13:00:00+00:00,-28524.144,27383.178
2050-11-26 14:00:00+00:00,-31250.0,30000.0
2050-11-26 15:00:00+00:00,-31250.0,30000.0
2050-11-26 16:00:00+00:00,-31250.0,30000.0
2050-11-26 17:00:00+00:00,-31250.0,30000.0
2050-11-26 18:00:00+00:00,-31250.0,30000.0
2050-11-26 19:00:00+00:00,-31250.0,30000.0
2050-11-26 20:00:00+00:00,-28878.645,27723.499
2050-11-26 21:00:00+00:00,-23517.21,22576.522
2050-11-26 22:00:00+00:00,-19472.089,18693.205
2050-11-26 23:00:00+00:00,-12276.59,11785.526
2050-11-27 00:00:00+00:00,-6256.9907,6006.7111
2050-11-27 01:00:00+00:00,-5994.087,5754.3235
2050-11-27 02:00:00+00:00,-3584.3058,3440.9336
2050-11-27 03:00:00+00:00,-2474.3672,2375.3926
2050-11-27 04:00:00+00:00,-3574.1085,3431.1442
2050-11-27 05:00:00+00:00,-8190.9086,7863.2723
2050-11-27 06:00:00+00:00,-6542.4814,6280.7822
2050-11-27 07:00:00+00:00,0.0,0.0
2050-11-27 08:00:00+00:00,0.0,0.0
2050-11-27 09:00:00+00:00,0.0,0.0
2050-11-27 10:00:00+00:00,0.0,0.0
2050-11-27 11:00:00+00:00,0.0,0.0
2050-11-27 12:00:00+00:00,0.0,0.0
2050-11-27 13:00:00+00:00,0.0,0.0
2050-11-27 14:00:00+00:00,0.0,0.0
2050-11-27 15:00:00+00:00,0.0,0.0
2050-11-27 16:00:00+00:00,0.0,0.0
2050-11-27 17:00:00+00:00,-7020.8057,6739.9735
2050-11-27 18:00:00+00:00,-24948.236,23950.307
2050-11-27 19:00:00+00:00,-17419.942,16723.145
2050-11-27 20:00:00+00:00,-31250.0,30000.0
2050-11-27 21:00:00+00:00,-31250.0,30000.0
2050-11-27 22:00:00+00:00,-31250.0,30000.0
2050-11-27 23:00:00+00:00,-31250.0,30000.0
2050-11-28 00:00:00+00:00,-31250.0,30000.0
2050-11-28 01:00:00+00:00,-31250.0,30000.0
2050-11-28 02:00:00+00:00,-31250.0,30000.0
2050-11-28 03:00:00+00:00,-31250.0,30000.0
2050-11-28 04:00:00+00:00,-31250.0,30000.0
2050-11-28 05:00:00+00:00,-31250.0,30000.0
2050-11-28 06:00:00+00:00,-31250.0,30000.0
2050-11-28 07:00:00+00:00,-31250.0,30000.0
2050-11-28 08:00:00+00:00,-31250.0,30000.0
2050-11-28 09:00:00+00:00,-31250.0,30000.0
2050-11-28 10:00:00+00:00,-31250.0,30000.0
2050-11-28 11:00:00+00:00,-25691.696,24664.028
2050-11-28 12:00:00+00:00,-22328.665,21435.518
2050-11-28 13:00:00+00:00,-31250.0,30000.0
2050-11-28 14:00:00+00:00,-31250.0,30000.0
2050-11-28 15:00:00+00:00,-31250.0,30000.0
2050-11-28 16:00:00+00:00,-31250.0,30000.0
2050-11-28 17:00:00+00:00,-31250.0,30000.0
2050-11-28 18:00:00+00:00,-31250.0,30000.0
2050-11-28 19:00:00+00:00,-31250.0,30000.0
2050-11-28 20:00:00+00:00,-31250.0,30000.0
2050-11-28 21:00:00+00:00,-31250.0,30000.0
2050-11-28 22:00:00+00:00,-31250.0,30000.0
2050-11-28 23:00:00+00:00,-31250.0,30000.0
2050-11-29 00:00:00+00:00,-31250.0,30000.0
2050-11-29 01:00:00+00:00,-31250.0,30000.0
2050-11-29 02:00:00+00:00,-31250.0,30000.0
2050-11-29 03:00:00+00:00,-31250.0,30000.0
2050-11-29 04:00:00+00:00,-31250.0,30000.0
2050-11-29 05:00:00+00:00,-31250.0,30000.0
2050-11-29 06:00:00+00:00,-31250.0,30000.0
2050-11-29 07:00:00+00:00,-31250.0,30000.0
2050-11-29 08:00:00+00:00,-31250.0,30000.0
2050-11-29 09:00:00+00:00,-31250.0,30000.0
2050-11-29 10:00:00+00:00,-31250.0,30000.0
2050-11-29 11:00:00+00:00,-31250.0,30000.0
2050-11-29 12:00:00+00:00,-31250.0,30000.0
2050-11-29 13:00:00+00:00,-31250.0,30000.0
2050-11-29 14:00:00+00:00,-31250.0,30000.0
2050-11-29 15:00:00+00:00,-31250.0,30000.0
2050-11-29 16:00:00+00:00,-31250.0,30000.0
2050-11-29 17:00:00+00:00,-31250.0,30000.0
2050-11-29 18:00:00+00:00,-31250.0,30000.0
2050-11-29 19:00:00+00:00,-31250.0,30000.0
2050-11-29 20:00:00+00:00,-31250.0,30000.0
2050-11-29 21:00:00+00:00,-31250.0,30000.0
2050-11-29 22:00:00+00:00,-31250.0,30000.0
2050-11-29 23:00:00+00:00,-30662.08,29435.597
2050-11-30 00:00:00+00:00,-25457.641,24439.335
2050-11-30 01:00:00+00:00,-28727.039,27577.957
2050-11-30 02:00:00+00:00,-31056.987,29814.708
2050-11-30 03:00:00+00:00,-31250.0,30000.0
2050-11-30 04:00:00+00:00,-31250.0,30000.0
2050-11-30 05:00:00+00:00,-31250.0,30000.0
2050-11-30 06:00:00+00:00,-31250.0,30000.0
2050-11-30 07:00:00+00:00,-31250.0,30000.0
2050-11-30 08:00:00+00:00,-31250.0,30000.0
2050-11-30 09:00:00+00:00,-31250.0,30000.0
2050-11-30 10:00:00+00:00,-31250.0,30000.0
2050-11-30 11:00:00+00:00,-31250.0,30000.0
2050-11-30 12:00:00+00:00,-31250.0,30000.0
2050-11-30 13:00:00+00:00,-31250.0,30000.0
2050-11-30 14:00:00+00:00,-31250.0,30000.0
2050-11-30 15:00:00+00:00,-31250.0,30000.0
2050-11-30 16:00:00+00:00,-31250.0,30000.0
2050-11-30 17:00:00+00:00,-31250.0,30000.0
2050-11-30 18:00:00+00:00,-31250.0,30000.0
2050-11-30 19:00:00+00:00,-31250.0,30000.0
2050-11-30 20:00:00+00:00,-31250.0,30000.0
2050-11-30 21:00:00+00:00,-31250.0,30000.0
2050-11-30 22:00:00+00:00,-31250.0,30000.0
2050-11-30 23:00:00+00:00,-31250.0,30000.0
2050-12-01 00:00:00+00:00,-31250.0,30000.0
2050-12-01 01:00:00+00:00,-31250.0,30000.0
2050-12-01 02:00:00+00:00,-31250.0,30000.0
2050-12-01 03:00:00+00:00,-31250.0,30000.0
2050-12-01 04:00:00+00:00,-31250.0,30000.0
2050-12-01 05:00:00+00:00,-31250.0,30000.0
2050-12-01 06:00:00+00:00,-31250.0,30000.0
2050-12-01 07:00:00+00:00,-31250.0,30000.0
2050-12-01 08:00:00+00:00,-31250.0,30000.0
2050-12-01 09:00:00+00:00,-31250.0,30000.0
2050-12-01 10:00:00+00:00,-31250.0,30000.0
2050-12-01 11:00:00+00:00,-31250.0,30000.0
2050-12-01 12:00:00+00:00,-31250.0,30000.0
2050-12-01 13:00:00+00:00,-31250.0,30000.0
2050-12-01 14:00:00+00:00,-31250.0,30000.0
2050-12-01 15:00:00+00:00,-31250.0,30000.0
2050-12-01 16:00:00+00:00,-31250.0,30000.0
2050-12-01 17:00:00+00:00,-31250.0,30000.0
2050-12-01 18:00:00+00:00,-31250.0,30000.0
2050-12-01 19:00:00+00:00,-31250.0,30000.0
2050-12-01 20:00:00+00:00,-31250.0,30000.0
2050-12-01 21:00:00+00:00,-30056.427,28854.17
2050-12-01 22:00:00+00:00,-20642.611,19816.907
2050-12-01 23:00:00+00:00,-10791.635,10359.969
2050-12-02 00:00:00+00:00,-2985.244,2865.8343
2050-12-02 01:00:00+00:00,-5493.1957,5273.4679
2050-12-02 02:00:00+00:00,-9138.7009,8773.1529
2050-12-02 03:00:00+00:00,-10501.308,10081.256
2050-12-02 04:00:00+00:00,-12382.582,11887.279
2050-12-02 05:00:00+00:00,-13209.689,12681.302
2050-12-02 06:00:00+00:00,-23863.954,22909.396
2050-12-02 07:00:00+00:00,-31250.0,30000.0
2050-12-02 08:00:00+00:00,-27887.233,26771.744
2050-12-02 09:00:00+00:00,-21608.466,20744.127
2050-12-02 10:00:00+00:00,-22588.565,21685.022
2050-12-02 11:00:00+00:00,-20275.134,19464.128
2050-12-02 12:00:00+00:00,-26043.697,25001.949
2050-12-02 13:00:00+00:00,-29780.797,28589.566
2050-12-02 14:00:00+00:00,-31250.0,30000.0
2050-12-02 15:00:00+00:00,-31250.0,30000.0
2050-12-02 16:00:00+00:00,-31250.0,30000.0
2050-12-02 17:00:00+00:00,-31250.0,30000.0
2050-12-02 18:00:00+00:00,-31250.0,30000.0
2050-12-02 19:00:00+00:00,-31250.0,30000.0
2050-12-02 20:00:00+00:00,-31250.0,30000.0
2050-12-02 21:00:00+00:00,-31250.0,30000.0
2050-12-02 22:00:00+00:00,-31250.0,30000.0
2050-12-02 23:00:00+00:00,-31250.0,30000.0
2050-12-03 00:00:00+00:00,-31250.0,30000.0
2050-12-03 01:00:00+00:00,-31250.0,30000.0
2050-12-03 02:00:00+00:00,-29430.963,28253.725
2050-12-03 03:00:00+00:00,-28959.202,27800.834
2050-12-03 04:00:00+00:00,-29719.638,28530.853
2050-12-03 05:00:00+00:00,-30523.562,29302.62
2050-12-03 06:00:00+00:00,-26603.827,25539.674
2050-12-03 07:00:00+00:00,-16761.69,16091.222
2050-12-03 08:00:00+00:00,0.0,0.0
2050-12-03 09:00:00+00:00,0.0,0.0
2050-12-03 10:00:00+00:00,0.0,0.0
2050-12-03 11:00:00+00:00,0.0,0.0
2050-12-03 12:00:00+00:00,0.0,0.0
2050-12-03 13:00:00+00:00,0.0,0.0
2050-12-03 14:00:00+00:00,0.0,0.0
2050-12-03 15:00:00+00:00,0.0,0.0
2050-12-03 16:00:00+00:00,0.0,0.0
2050-12-03 17:00:00+00:00,0.0,0.0
2050-12-03 18:00:00+00:00,0.0,0.0
2050-12-03 19:00:00+00:00,0.0,0.0
2050-12-03 20:00:00+00:00,0.0,0.0
2050-12-03 21:00:00+00:00,0.0,0.0
2050-12-03 22:00:00+00:00,0.0,0.0
2050-12-03 23:00:00+00:00,0.0,0.0
2050-12-04 00:00:00+00:00,0.0,0.0
2050-12-04 01:00:00+00:00,0.0,0.0
2050-12-04 02:00:00+00:00,0.0,0.0
2050-12-04 03:00:00+00:00,0.0,0.0
2050-12-04 04:00:00+00:00,0.0,0.0
2050-12-04 05:00:00+00:00,0.0,0.0
2050-12-04 06:00:00+00:00,0.0,0.0
2050-12-04 07:00:00+00:00,0.0,0.0
2050-12-04 08:00:00+00:00,0.0,0.0
2050-12-04 09:00:00+00:00,0.0,0.0
2050-12-04 10:00:00+00:00,0.0,0.0
2050-12-04 11:00:00+00:00,0.0,0.0
2050-12-04 12:00:00+00:00,0.0,0.0
2050-12-04 13:00:00+00:00,0.0,0.0
2050-12-04 14:00:00+00:00,0.0,0.0
2050-12-04 15:00:00+00:00,-3977.6409,3818.5353
2050-12-04 16:00:00+00:00,-9469.3267,9090.5536
2050-12-04 17:00:00+00:00,-14350.436,13776.419
2050-12-04 18:00:00+00:00,-16089.919,15446.322
2050-12-04 19:00:00+00:00,-14049.926,13487.929
2050-12-04 20:00:00+00:00,-7865.7667,7551.136
2050-12-04 21:00:00+00:00,-2724.451,2615.473
2050-12-04 22:00:00+00:00,0.0,0.0
2050-12-04 23:00:00+00:00,0.0,0.0
2050-12-05 00:00:00+00:00,0.0,0.0
2050-12-05 01:00:00+00:00,0.0,0.0
2050-12-05 02:00:00+00:00,0.0,0.0
2050-12-05 03:00:00+00:00,0.0,0.0
2050-12-05 04:00:00+00:00,0.0,0.0
2050-12-05 05:00:00+00:00,-2888.7857,2773.2343
2050-12-05 06:00:00+00:00,-18232.951,17503.633
2050-12-05 07:00:00+00:00,-22983.592,22064.249
2050-12-05 08:00:00+00:00,-15585.663,14962.237
2050-12-05 09:00:00+00:00,0.0,0.0
2050-12-05 10:00:00+00:00,0.0,0.0
2050-12-05 11:00:00+00:00,0.0,0.0
2050-12-05 12:00:00+00:00,0.0,0.0
2050-12-05 13:00:00+00:00,0.0,0.0
2050-12-05 14:00:00+00:00,0.0,0.0
2050-12-05 15:00:00+00:00,-11205.589,10757.366
2050-12-05 16:00:00+00:00,-14382.687,13807.38
2050-12-05 17:00:00+00:00,-18017.383,17296.688
2050-12-05 18:00:00+00:00,-21360.279,20505.868
2050-12-05 19:00:00+00:00,-23938.745,22981.196
2050-12-05 20:00:00+00:00,-22645.815,21739.982
2050-12-05 21:00:00+00:00,-20361.252,19546.802
2050-12-05 22:00:00+00:00,-15933.121,15295.796
2050-12-05 23:00:00+00:00,-8652.3398,8306.2462
2050-12-06 00:00:00+00:00,-22258.474,21368.135
2050-12-06 01:00:00+00:00,-11279.743,10828.553
2050-12-06 02:00:00+00:00,-26624.094,25559.13
2050-12-06 03:00:00+00:00,-31250.0,30000.0
2050-12-06 04:00:00+00:00,-31250.0,30000.0
2050-12-06 05:00:00+00:00,-31250.0,30000.0
2050-12-06 06:00:00+00:00,-31250.0,30000.0
2050-12-06 07:00:00+00:00,-31250.0,30000.0
2050-12-06 08:00:00+00:00,-31250.0,30000.0
2050-12-06 09:00:00+00:00,-31250.0,30000.0
2050-12-06 10:00:00+00:00,-25038.675,24037.128
2050-12-06 11:00:00+00:00,-25235.274,24225.863
2050-12-06 12:00:00+00:00,-28126.397,27001.341
2050-12-06 13:00:00+00:00,-31250.0,30000.0
2050-12-06 14:00:00+00:00,-31250.0,30000.0
2050-12-06 15:00:00+00:00,-31250.0,30000.0
2050-12-06 16:00:00+00:00,-31250.0,30000.0
2050-12-06 17:00:00+00:00,-31250.0,30000.0
2050-12-06 18:00:00+00:00,-31250.0,30000.0
2050-12-06 19:00:00+00:00,-31250.0,30000.0
2050-12-06 20:00:00+00:00,-31250.0,30000.0
2050-12-06 21:00:00+00:00,-31250.0,30000.0
2050-12-06 22:00:00+00:00,-31250.0,30000.0
2050-12-06 23:00:00+00:00,-24339.659,23366.073
2050-12-07 00:00:00+00:00,-21168.95,20322.192
2050-12-07 01:00:00+00:00,-17862.024,17147.543
2050-12-07 02:00:00+00:00,-15246.709,14636.841
2050-12-07 03:00:00+00:00,-15972.577,15333.674
2050-12-07 04:00:00+00:00,-17447.075,16749.192
2050-12-07 05:00:00+00:00,-24464.64,23486.055
2050-12-07 06:00:00+00:00,-31250.0,30000.0
2050-12-07 07:00:00+00:00,-23600.902,22656.866
2050-12-07 08:00:00+00:00,-9703.693,9315.5453
2050-12-07 09:00:00+00:00,0.0,0.0
2050-12-07 10:00:00+00:00,0.0,0.0
2050-12-07 11:00:00+00:00,0.0,0.0
2050-12-07 12:00:00+00:00,0.0,0.0
2050-12-07 13:00:00+00:00,0.0,0.0
2050-12-07 14:00:00+00:00,0.0,0.0
2050-12-07 15:00:00+00:00,0.0,0.0
2050-12-07 16:00:00+00:00,0.0,0.0
2050-12-07 17:00:00+00:00,0.0,0.0
2050-12-07 18:00:00+00:00,0.0,0.0
2050-12-07 19:00:00+00:00,0.0,0.0
2050-12-07 20:00:00+00:00,0.0,0.0
2050-12-07 21:00:00+00:00,0.0,0.0
2050-12-07 22:00:00+00:00,0.0,0.0
2050-12-07 23:00:00+00:00,0.0,0.0
2050-12-08 00:00:00+00:00,0.0,0.0
2050-12-08 01:00:00+00:00,0.0,0.0
2050-12-08 02:00:00+00:00,0.0,0.0
2050-12-08 03:00:00+00:00,0.0,0.0
2050-12-08 04:00:00+00:00,0.0,0.0
2050-12-08 05:00:00+00:00,0.0,0.0
2050-12-08 06:00:00+00:00,-20363.541,19548.999
2050-12-08 07:00:00+00:00,-24752.162,23762.075
2050-12-08 08:00:00+00:00,-25870.148,24835.342
2050-12-08 09:00:00+00:00,-25630.036,24604.834
2050-12-08 10:00:00+00:00,-8220.701,7891.8729
2050-12-08 11:00:00+00:00,0.0,0.0
2050-12-08 12:00:00+00:00,0.0,0.0
2050-12-08 13:00:00+00:00,-1128.6607,1083.5143
2050-12-08 14:00:00+00:00,-21602.925,20738.808
2050-12-08 15:00:00+00:00,-27590.159,26486.553
2050-12-08 16:00:00+00:00,-23371.259,22436.409
2050-12-08 17:00:00+00:00,-21014.21,20173.641
2050-12-08 18:00:00+00:00,-15706.823,15078.55
2050-12-08 19:00:00+00:00,-10426.391,10009.335
2050-12-08 20:00:00+00:00,-944.38329,906.60795
2050-12-08 21:00:00+00:00,0.0,0.0
2050-12-08 22:00:00+00:00,0.0,0.0
2050-12-08 23:00:00+00:00,0.0,0.0
2050-12-09 00:00:00+00:00,0.0,0.0
2050-12-09 01:00:00+00:00,0.0,0.0
2050-12-09 02:00:00+00:00,0.0,0.0
2050-12-09 03:00:00+00:00,0.0,0.0
2050-12-09 04:00:00+00:00,0.0,0.0
2050-12-09 05:00:00+00:00,0.0,0.0
2050-12-09 06:00:00+00:00,0.0,0.0
2050-12-09 07:00:00+00:00,-1805.0344,1732.8331
2050-12-09 08:00:00+00:00,0.0,0.0
2050-12-09 09:00:00+00:00,0.0,0.0
2050-12-09 10:00:00+00:00,0.0,0.0
2050-12-09 11:00:00+00:00,0.0,0.0
2050-12-09 12:00:00+00:00,0.0,0.0
2050-12-09 13:00:00+00:00,0.0,0.0
2050-12-09 14:00:00+00:00,-18862.049,18107.567
2050-12-09 15:00:00+00:00,-26263.707,25213.158
2050-12-09 16:00:00+00:00,-31250.0,30000.0
2050-12-09 17:00:00+00:00,-31250.0,30000.0
2050-12-09 18:00:00+00:00,-31250.0,30000.0
2050-12-09 19:00:00+00:00,-31250.0,30000.0
2050-12-09 20:00:00+00:00,-31250.0,30000.0
2050-12-09 21:00:00+00:00,-31250.0,30000.0
2050-12-09 22:00:00+00:00,-31250.0,30000.0
2050-12-09 23:00:00+00:00,-31250.0,30000.0
2050-12-10 00:00:00+00:00,-31250.0,30000.0
2050-12-10 01:00:00+00:00,-31250.0,30000.0
2050-12-10 02:00:00+00:00,-31250.0,30000.0
2050-12-10 03:00:00+00:00,-31250.0,30000.0
2050-12-10 04:00:00+00:00,-31250.0,30000.0
2050-12-10 05:00:00+00:00,-31250.0,30000.0
2050-12-10 06:00:00+00:00,-31250.0,30000.0
2050-12-10 07:00:00+00:00,-31250.0,30000.0
2050-12-10 08:00:00+00:00,-31250.0,30000.0
2050-12-10 09:00:00+00:00,-31250.0,30000.0
2050-12-10 10:00:00+00:00,-31250.0,30000.0
2050-12-10 11:00:00+00:00,-22341.616,21447.951
2050-12-10 12:00:00+00:00,-23434.124,22496.759
2050-12-10 13:00:00+00:00,-31250.0,30000.0
2050-12-10 14:00:00+00:00,-31250.0,30000.0
2050-12-10 15:00:00+00:00,-31250.0,30000.0
2050-12-10 16:00:00+00:00,-31250.0,30000.0
2050-12-10 17:00:00+00:00,-31250.0,30000.0
2050-12-10 18:00:00+00:00,-31250.0,30000.0
2050-12-10 19:00:00+00:00,-31250.0,30000.0
2050-12-10 20:00:00+00:00,-31250.0,30000.0
2050-12-10 21:00:00+00:00,-31250.0,30000.0
