,elec_Bus_NDE,elec_Bus_SDE
2050-12-06 03:00:00+00:00,-22757.426,21847.129
2050-12-06 04:00:00+00:00,-25589.177,24565.609
2050-12-06 05:00:00+00:00,-25029.053,24027.891
2050-12-06 06:00:00+00:00,-25827.364,24794.27
2050-12-06 07:00:00+00:00,-27674.779,26567.788
2050-12-06 08:00:00+00:00,-30035.794,28834.362
2050-12-06 09:00:00+00:00,-30863.413,29628.877
2050-12-06 10:00:00+00:00,-10521.355,10100.5
2050-12-06 11:00:00+00:00,-1108.5478,1064.2059
2050-12-06 12:00:00+00:00,-3671.464,3524.6054
2050-12-06 13:00:00+00:00,-13146.37,12620.515
2050-12-06 14:00:00+00:00,-25444.507,24426.727
2050-12-06 15:00:00+00:00,-22495.996,21596.156
2050-12-06 16:00:00+00:00,-28371.597,27236.733
2050-12-06 17:00:00+00:00,-31710.44,30442.022
2050-12-06 18:00:00+00:00,-30271.893,29061.017
2050-12-06 19:00:00+00:00,-30790.369,29558.754
2050-12-06 20:00:00+00:00,-33217.392,31888.696
2050-12-06 21:00:00+00:00,-29048.284,27886.353
2050-12-06 22:00:00+00:00,-22027.911,21146.795
2050-12-06 23:00:00+00:00,-15095.528,14491.707
2050-12-07 00:00:00+00:00,-12396.942,11901.065
2050-12-07 01:00:00+00:00,-9242.6342,8872.9288
2050-12-07 02:00:00+00:00,-6688.6512,6421.1051
2050-12-07 03:00:00+00:00,-7288.9253,6997.3682
2050-12-07 04:00:00+00:00,-8330.0877,7996.8842
2050-12-07 05:00:00+00:00,-14572.689,13989.782
2050-12-07 06:00:00+00:00,-20399.008,19583.048
2050-12-07 07:00:00+00:00,-11470.321,11011.508
2050-12-07 08:00:00+00:00,0.0,0.0
2050-12-07 09:00:00+00:00,0.0,0.0
2050-12-07 10:00:00+00:00,0.0,0.0
2050-12-07 11:00:00+00:00,0.0,0.0
2050-12-07 12:00:00+00:00,0.0,0.0
2050-12-07 13:00:00+00:00,0.0,0.0
2050-12-07 14:00:00+00:00,0.0,0.0
2050-12-07 15:00:00+00:00,0.0,0.0
2050-12-07 16:00:00+00:00,0.0,0.0
2050-12-07 17:00:00+00:00,0.0,0.0
2050-12-07 18:00:00+00:00,0.0,0.0
2050-12-07 19:00:00+00:00,0.0,0.0
2050-12-07 20:00:00+00:00,29290.743,-30511.191
2050-12-07 21:00:00+00:00,0.0,0.0
2050-12-07 22:00:00+00:00,0.0,0.0
2050-12-07 23:00:00+00:00,0.0,0.0
2050-12-08 00:00:00+00:00,0.0,0.0
2050-12-08 01:00:00+00:00,0.0,0.0
2050-12-08 02:00:00+00:00,0.0,0.0
2050-12-08 03:00:00+00:00,0.0,0.0
2050-12-08 04:00:00+00:00,0.0,0.0
2050-12-08 05:00:00+00:00,0.0,0.0
2050-12-08 06:00:00+00:00,-12548.451,12046.513
2050-12-08 07:00:00+00:00,-16364.928,15710.331
2050-12-08 08:00:00+00:00,-16368.969,15714.211
2050-12-08 09:00:00+00:00,-19508.13,18727.805
2050-12-08 10:00:00+00:00,-3378.9829,3243.8235
2050-12-08 11:00:00+00:00,0.0,0.0
2050-12-08 12:00:00+00:00,0.0,0.0
2050-12-08 13:00:00+00:00,0.0,0.0
2050-12-08 14:00:00+00:00,-13904.498,13348.318
2050-12-08 15:00:00+00:00,-15932.265,15294.974
2050-12-08 16:00:00+00:00,-15306.296,14694.044
2050-12-08 17:00:00+00:00,-12651.57,12145.507
2050-12-08 18:00:00+00:00,-7423.7057,7126.7575
2050-12-08 19:00:00+00:00,-2362.4249,2267.9279
2050-12-08 20:00:00+00:00,0.0,0.0
2050-12-08 21:00:00+00:00,0.0,0.0
2050-12-08 22:00:00+00:00,0.0,0.0
2050-12-08 23:00:00+00:00,0.0,0.0
2050-12-09 00:00:00+00:00,0.0,0.0
2050-12-09 01:00:00+00:00,0.0,0.0
2050-12-09 02:00:00+00:00,0.0,0.0
2050-12-09 03:00:00+00:00,0.0,0.0
2050-12-09 04:00:00+00:00,0.0,0.0
2050-12-09 05:00:00+00:00,0.0,0.0
2050-12-09 06:00:00+00:00,0.0,0.0
2050-12-09 07:00:00+00:00,5731.9813,-5970.8138
2050-12-09 08:00:00+00:00,0.0,0.0
2050-12-09 09:00:00+00:00,0.0,0.0
2050-12-09 10:00:00+00:00,0.0,0.0
2050-12-09 11:00:00+00:00,0.0,0.0
2050-12-09 12:00:00+00:00,0.0,0.0
2050-12-09 13:00:00+00:00,0.0,0.0
2050-12-09 14:00:00+00:00,0.0,0.0
2050-12-09 15:00:00+00:00,-17293.87,16602.115
2050-12-09 16:00:00+00:00,-24921.672,23924.805
2050-12-09 17:00:00+00:00,-33123.133,31798.208
2050-12-09 18:00:00+00:00,-37607.082,36102.799
2050-12-09 19:00:00+00:00,-39583.333,38000.0
2050-12-09 20:00:00+00:00,-39583.333,38000.0
2050-12-09 21:00:00+00:00,-36218.515,34769.774
2050-12-09 22:00:00+00:00,-31016.31,29775.657
2050-12-09 23:00:00+00:00,-31885.615,30610.19
2050-12-10 00:00:00+00:00,-37438.032,35940.511
2050-12-10 01:00:00+00:00,-34203.934,32835.777
2050-12-10 02:00:00+00:00,-34477.758,33098.648
2050-12-10 03:00:00+00:00,-37310.24,35817.831
2050-12-10 04:00:00+00:00,-39135.329,37569.916
2050-12-10 05:00:00+00:00,-39097.25,37533.36
2050-12-10 06:00:00+00:00,-39503.244,37923.114
2050-12-10 07:00:00+00:00,-39583.333,38000.0
2050-12-10 08:00:00+00:00,-39583.333,38000.0
2050-12-10 09:00:00+00:00,-39583.333,38000.0
2050-12-10 10:00:00+00:00,-30779.579,29548.396
2050-12-10 11:00:00+00:00,-18821.702,18068.834
2050-12-10 12:00:00+00:00,-19150.258,18384.248
2050-12-10 13:00:00+00:00,-27528.462,26427.324
2050-12-10 14:00:00+00:00,-39583.333,38000.0
2050-12-10 15:00:00+00:00,-39583.333,38000.0
2050-12-10 16:00:00+00:00,-39583.333,38000.0
2050-12-10 17:00:00+00:00,-39583.333,38000.0
2050-12-10 18:00:00+00:00,-39583.333,38000.0
2050-12-10 19:00:00+00:00,-39583.333,38000.0
2050-12-10 20:00:00+00:00,-39583.333,38000.0
2050-12-10 21:00:00+00:00,-39583.333,38000.0
2050-12-10 22:00:00+00:00,-36398.47,34942.531
2050-12-10 23:00:00+00:00,-32575.698,31272.67
2050-12-11 00:00:00+00:00,-31783.535,30512.193
2050-12-11 01:00:00+00:00,-30449.509,29231.529
2050-12-11 02:00:00+00:00,-28162.811,27036.298
2050-12-11 03:00:00+00:00,-25423.147,24406.221
2050-12-11 04:00:00+00:00,-27763.809,26653.257
2050-12-11 05:00:00+00:00,-37071.757,35588.887
2050-12-11 06:00:00+00:00,-39583.333,38000.0
2050-12-11 07:00:00+00:00,-36138.643,34693.097
2050-12-11 08:00:00+00:00,-36632.229,35166.94
2050-12-11 09:00:00+00:00,-22597.452,21693.554
2050-12-11 10:00:00+00:00,-19474.111,18695.146
2050-12-11 11:00:00+00:00,-21100.392,20256.376
2050-12-11 12:00:00+00:00,-23971.996,23013.116
2050-12-11 13:00:00+00:00,-26302.943,25250.825
2050-12-11 14:00:00+00:00,-27081.263,25998.013
2050-12-11 15:00:00+00:00,-39583.333,38000.0
2050-12-11 16:00:00+00:00,-39019.74,37458.95
2050-12-11 17:00:00+00:00,-39583.333,38000.0
2050-12-11 18:00:00+00:00,-39583.333,38000.0
2050-12-11 19:00:00+00:00,-39583.333,38000.0
2050-12-11 20:00:00+00:00,-37692.676,36184.969
2050-12-11 21:00:00+00:00,-31498.648,30238.702
2050-12-11 22:00:00+00:00,-30057.847,28855.533
2050-12-11 23:00:00+00:00,-30636.353,29410.899
2050-12-12 00:00:00+00:00,-30336.495,29123.035
2050-12-12 01:00:00+00:00,-29624.305,28439.333
2050-12-12 02:00:00+00:00,-27703.935,26595.777
2050-12-12 03:00:00+00:00,-28238.09,27108.567
2050-12-12 04:00:00+00:00,-29363.248,28188.718
2050-12-12 05:00:00+00:00,-27867.537,26752.836
2050-12-12 06:00:00+00:00,-25263.597,24253.053
2050-12-12 07:00:00+00:00,-28529.422,27388.245
2050-12-12 08:00:00+00:00,-26076.025,25032.984
2050-12-12 09:00:00+00:00,-23142.806,22217.094
2050-12-12 10:00:00+00:00,-24724.798,23735.806
2050-12-12 11:00:00+00:00,-23896.547,22940.685
2050-12-12 12:00:00+00:00,-24917.395,23920.699
2050-12-12 13:00:00+00:00,-25709.133,24680.767
2050-12-12 14:00:00+00:00,-26842.244,25768.555
2050-12-12 15:00:00+00:00,-28825.036,27672.034
2050-12-12 16:00:00+00:00,-30817.004,29584.323
2050-12-12 17:00:00+00:00,-31151.021,29904.98
2050-12-12 18:00:00+00:00,-33401.612,32065.548
2050-12-12 19:00:00+00:00,-35126.233,33721.183
2050-12-12 20:00:00+00:00,-36389.665,34934.079
2050-12-12 21:00:00+00:00,-31300.304,30048.292
2050-12-12 22:00:00+00:00,-22899.905,21983.909
2050-12-12 23:00:00+00:00,-13559.302,13016.93
2050-12-13 00:00:00+00:00,-3999.6392,3839.6536
2050-12-13 01:00:00+00:00,0.0,0.0
2050-12-13 02:00:00+00:00,0.0,0.0
2050-12-13 03:00:00+00:00,0.0,0.0
2050-12-13 04:00:00+00:00,0.0,0.0
2050-12-13 05:00:00+00:00,0.0,0.0
2050-12-13 06:00:00+00:00,0.0,0.0
2050-12-13 07:00:00+00:00,0.0,0.0
2050-12-13 08:00:00+00:00,0.0,0.0
2050-12-13 09:00:00+00:00,0.0,0.0
2050-12-13 10:00:00+00:00,0.0,0.0
2050-12-13 11:00:00+00:00,0.0,0.0
2050-12-13 12:00:00+00:00,0.0,0.0
2050-12-13 13:00:00+00:00,0.0,0.0
2050-12-13 14:00:00+00:00,0.0,0.0
2050-12-13 15:00:00+00:00,0.0,0.0
2050-12-13 16:00:00+00:00,0.0,0.0
2050-12-13 17:00:00+00:00,0.0,0.0
2050-12-13 18:00:00+00:00,0.0,0.0
2050-12-13 19:00:00+00:00,0.0,0.0
2050-12-13 20:00:00+00:00,0.0,0.0
2050-12-13 21:00:00+00:00,0.0,0.0
2050-12-13 22:00:00+00:00,0.0,0.0
2050-12-13 23:00:00+00:00,0.0,0.0
2050-12-14 00:00:00+00:00,0.0,0.0
2050-12-14 01:00:00+00:00,0.0,0.0
2050-12-14 02:00:00+00:00,-1220.9008,1172.0647
2050-12-14 03:00:00+00:00,-8852.844,8498.7302
2050-12-14 04:00:00+00:00,-12756.731,12246.462
2050-12-14 05:00:00+00:00,-16383.188,15727.86
2050-12-14 06:00:00+00:00,-21005.895,20165.659
2050-12-14 07:00:00+00:00,-4177.7223,4010.6134
2050-12-14 08:00:00+00:00,0.0,0.0
2050-12-14 09:00:00+00:00,0.0,0.0
2050-12-14 10:00:00+00:00,0.0,0.0
2050-12-14 11:00:00+00:00,0.0,0.0
2050-12-14 12:00:00+00:00,0.0,0.0
2050-12-14 13:00:00+00:00,0.0,0.0
2050-12-14 14:00:00+00:00,0.0,0.0
2050-12-14 15:00:00+00:00,0.0,0.0
2050-12-14 16:00:00+00:00,0.0,0.0
2050-12-14 17:00:00+00:00,0.0,0.0
2050-12-14 18:00:00+00:00,0.0,0.0
2050-12-14 19:00:00+00:00,0.0,0.0
2050-12-14 20:00:00+00:00,0.0,0.0
2050-12-14 21:00:00+00:00,0.0,0.0
2050-12-14 22:00:00+00:00,20662.257,-21523.185
2050-12-14 23:00:00+00:00,0.0,0.0
2050-12-15 00:00:00+00:00,0.0,0.0
2050-12-15 01:00:00+00:00,0.0,0.0
2050-12-15 02:00:00+00:00,0.0,0.0
2050-12-15 03:00:00+00:00,-3610.0797,3465.6765
2050-12-15 04:00:00+00:00,-12516.984,12016.305
2050-12-15 05:00:00+00:00,-22223.512,21334.571
2050-12-15 06:00:00+00:00,-35327.583,33914.479
2050-12-15 07:00:00+00:00,-29519.415,28338.639
2050-12-15 08:00:00+00:00,-27034.031,25952.669
2050-12-15 09:00:00+00:00,-13328.591,12795.448
2050-12-15 10:00:00+00:00,0.0,0.0
2050-12-15 11:00:00+00:00,0.0,0.0
2050-12-15 12:00:00+00:00,0.0,0.0
2050-12-15 13:00:00+00:00,0.0,0.0
2050-12-15 14:00:00+00:00,0.0,0.0
2050-12-15 15:00:00+00:00,-629.89765,604.70174
2050-12-15 16:00:00+00:00,-3733.0131,3583.6926
2050-12-15 17:00:00+00:00,-7281.8469,6990.5731
2050-12-15 18:00:00+00:00,-7321.5427,7028.681
2050-12-15 19:00:00+00:00,-8399.5031,8063.5229
2050-12-15 20:00:00+00:00,-8380.5012,8045.2811
2050-12-15 21:00:00+00:00,-3932.936,3775.6185
2050-12-15 22:00:00+00:00,-2995.297,2875.4851
2050-12-15 23:00:00+00:00,-3778.7994,3627.6474
2050-12-16 00:00:00+00:00,-6652.914,6386.7974
2050-12-16 01:00:00+00:00,-6161.3024,5914.8503
2050-12-16 02:00:00+00:00,0.0,0.0
2050-12-16 03:00:00+00:00,0.0,0.0
2050-12-16 04:00:00+00:00,0.0,0.0
2050-12-16 05:00:00+00:00,0.0,0.0
2050-12-16 06:00:00+00:00,0.0,0.0
2050-12-16 07:00:00+00:00,0.0,0.0
2050-12-16 08:00:00+00:00,0.0,0.0
2050-12-16 09:00:00+00:00,0.0,0.0
2050-12-16 10:00:00+00:00,0.0,0.0
2050-12-16 11:00:00+00:00,0.0,0.0
2050-12-16 12:00:00+00:00,0.0,0.0
2050-12-16 13:00:00+00:00,0.0,0.0
2050-12-16 14:00:00+00:00,0.0,0.0
2050-12-16 15:00:00+00:00,0.0,0.0
2050-12-16 16:00:00+00:00,0.0,0.0
2050-12-16 17:00:00+00:00,0.0,0.0
2050-12-16 18:00:00+00:00,0.0,0.0
2050-12-16 19:00:00+00:00,0.0,0.0
2050-12-16 20:00:00+00:00,0.0,0.0
2050-12-16 21:00:00+00:00,0.0,0.0
2050-12-16 22:00:00+00:00,0.0,0.0
2050-12-16 23:00:00+00:00,36399.713,-37916.367
2050-12-17 00:00:00+00:00,0.0,0.0
2050-12-17 01:00:00+00:00,0.0,0.0
2050-12-17 02:00:00+00:00,0.0,0.0
2050-12-17 03:00:00+00:00,0.0,0.0
2050-12-17 04:00:00+00:00,0.0,0.0
2050-12-17 05:00:00+00:00,-1190.3604,1142.746
2050-12-17 06:00:00+00:00,-10645.516,10219.695
2050-12-17 07:00:00+00:00,-14201.347,13633.293
2050-12-17 08:00:00+00:00,-10930.291,10493.08
2050-12-17 09:00:00+00:00,0.0,0.0
2050-12-17 10:00:00+00:00,0.0,0.0
2050-12-17 11:00:00+00:00,0.0,0.0
2050-12-17 12:00:00+00:00,0.0,0.0
2050-12-17 13:00:00+00:00,0.0,0.0
2050-12-17 14:00:00+00:00,0.0,0.0
2050-12-17 15:00:00+00:00,-9372.2533,8997.3631
2050-12-17 16:00:00+00:00,-13890.501,13334.881
2050-12-17 17:00:00+00:00,-20980.859,20141.625
2050-12-17 18:00:00+00:00,-23576.727,22633.658
2050-12-17 19:00:00+00:00,-23370.407,22435.591
2050-12-17 20:00:00+00:00,-22028.468,21147.33
2050-12-17 21:00:00+00:00,-19218.093,18449.369
2050-12-17 22:00:00+00:00,-16706.015,16037.774
2050-12-17 23:00:00+00:00,-12245.108,11755.304
2050-12-18 00:00:00+00:00,-12238.321,11748.788
2050-12-18 01:00:00+00:00,-12916.446,12399.788
2050-12-18 02:00:00+00:00,-14609.894,14025.498
2050-12-18 03:00:00+00:00,-29728.678,28539.531
2050-12-18 04:00:00+00:00,-34455.337,33077.124
2050-12-18 05:00:00+00:00,-39380.759,37805.529
2050-12-18 06:00:00+00:00,-36837.546,35364.044
2050-12-18 07:00:00+00:00,-36941.884,35464.209
2050-12-18 08:00:00+00:00,-36029.864,34588.669
2050-12-18 09:00:00+00:00,-33769.938,32419.14
2050-12-18 10:00:00+00:00,-27505.189,26404.981
2050-12-18 11:00:00+00:00,-24674.365,23687.391
2050-12-18 12:00:00+00:00,-28169.928,27043.131
2050-12-18 13:00:00+00:00,-31880.98,30605.741
2050-12-18 14:00:00+00:00,-32006.525,30726.264
2050-12-18 15:00:00+00:00,-32617.092,31312.408
2050-12-18 16:00:00+00:00,-36210.75,34762.32
2050-12-18 17:00:00+00:00,-39583.333,38000.0
2050-12-18 18:00:00+00:00,-39583.333,38000.0
2050-12-18 19:00:00+00:00,-39583.333,38000.0
2050-12-18 20:00:00+00:00,-39583.333,38000.0
2050-12-18 21:00:00+00:00,-38022.601,36501.697
2050-12-18 22:00:00+00:00,-36695.738,35227.908
2050-12-18 23:00:00+00:00,-33285.396,31953.98
2050-12-19 00:00:00+00:00,-33843.479,32489.74
2050-12-19 01:00:00+00:00,-33375.466,32040.447
2050-12-19 02:00:00+00:00,-31979.674,30700.487
2050-12-19 03:00:00+00:00,-32973.138,31654.213
2050-12-19 04:00:00+00:00,-34831.877,33438.602
2050-12-19 05:00:00+00:00,-38511.796,36971.324
2050-12-19 06:00:00+00:00,-38106.574,36582.311
2050-12-19 07:00:00+00:00,-35625.992,34200.952
2050-12-19 08:00:00+00:00,-34143.633,32777.887
2050-12-19 09:00:00+00:00,-30047.213,28845.325
2050-12-19 10:00:00+00:00,-23551.643,22609.577
2050-12-19 11:00:00+00:00,-20040.352,19238.738
2050-12-19 12:00:00+00:00,-26250.811,25200.779
2050-12-19 13:00:00+00:00,-31231.291,29982.04
2050-12-19 14:00:00+00:00,-33483.572,32144.229
2050-12-19 15:00:00+00:00,-36919.122,35442.357
2050-12-19 16:00:00+00:00,-39583.333,38000.0
2050-12-19 17:00:00+00:00,-39583.333,38000.0
2050-12-19 18:00:00+00:00,-39583.333,38000.0
2050-12-19 19:00:00+00:00,-39583.333,38000.0
2050-12-19 20:00:00+00:00,-39583.333,38000.0
2050-12-19 21:00:00+00:00,-39583.333,38000.0
2050-12-19 22:00:00+00:00,-39583.333,38000.0
2050-12-19 23:00:00+00:00,-39583.333,38000.0
2050-12-20 00:00:00+00:00,-39339.284,37765.713
2050-12-20 01:00:00+00:00,-35176.853,33769.778
2050-12-20 02:00:00+00:00,-32561.991,31259.512
2050-12-20 03:00:00+00:00,-34336.402,32962.946
2050-12-20 04:00:00+00:00,-34415.486,33038.867
2050-12-20 05:00:00+00:00,-39583.333,38000.0
2050-12-20 06:00:00+00:00,-39583.333,38000.0
2050-12-20 07:00:00+00:00,-39583.333,38000.0
2050-12-20 08:00:00+00:00,-35928.358,34491.223
2050-12-20 09:00:00+00:00,-31749.687,30479.7
2050-12-20 10:00:00+00:00,-28404.506,27268.325
2050-12-20 11:00:00+00:00,-25782.556,24751.253
2050-12-20 12:00:00+00:00,-24010.79,23050.359
2050-12-20 13:00:00+00:00,-25911.976,24875.497
2050-12-20 14:00:00+00:00,-29077.308,27914.215
2050-12-20 15:00:00+00:00,-28091.508,26967.847
2050-12-20 16:00:00+00:00,-32472.616,31173.711
2050-12-20 17:00:00+00:00,-34982.95,33583.632
2050-12-20 18:00:00+00:00,-33695.124,32347.319
2050-12-20 19:00:00+00:00,-33553.827,32211.674
2050-12-20 20:00:00+00:00,-35393.605,33977.861
2050-12-20 21:00:00+00:00,-35046.665,33644.798
2050-12-20 22:00:00+00:00,-28540.57,27398.947
2050-12-20 23:00:00+00:00,-26789.064,25717.502
2050-12-21 00:00:00+00:00,-27381.383,26286.127
2050-12-21 01:00:00+00:00,-27561.339,26458.885
2050-12-21 02:00:00+00:00,-26446.176,25388.329
2050-12-21 03:00:00+00:00,-22963.21,22044.682
2050-12-21 04:00:00+00:00,-19759.356,18968.981
2050-12-21 05:00:00+00:00,-22609.494,21705.114
2050-12-21 06:00:00+00:00,-23001.896,22081.82
2050-12-21 07:00:00+00:00,-18417.451,17680.753
2050-12-21 08:00:00+00:00,-18352.398,17618.302
2050-12-21 09:00:00+00:00,-20372.528,19557.627
2050-12-21 10:00:00+00:00,-18738.395,17988.859
2050-12-21 11:00:00+00:00,-18165.777,17439.146
2050-12-21 12:00:00+00:00,-17386.281,16690.83
2050-12-21 13:00:00+00:00,-15344.638,14730.853
2050-12-21 14:00:00+00:00,-10115.828,9711.1948
2050-12-21 15:00:00+00:00,-11383.217,10927.888
2050-12-21 16:00:00+00:00,-6195.6099,5947.7855
2050-12-21 17:00:00+00:00,-3890.4092,3734.7928
2050-12-21 18:00:00+00:00,-2985.0984,2865.6945
2050-12-21 19:00:00+00:00,-1999.9431,1919.9454
2050-12-21 20:00:00+00:00,-2932.4783,2815.1792
2050-12-21 21:00:00+00:00,-5483.4005,5264.0645
2050-12-21 22:00:00+00:00,-8578.1483,8235.0224
2050-12-21 23:00:00+00:00,-12336.481,11843.022
2050-12-22 00:00:00+00:00,-18649.24,17903.27
2050-12-22 01:00:00+00:00,-24344.045,23370.283
2050-12-22 02:00:00+00:00,-28018.833,26898.08
2050-12-22 03:00:00+00:00,-29076.482,27913.423
2050-12-22 04:00:00+00:00,-30287.962,29076.444
2050-12-22 05:00:00+00:00,-27835.948,26722.51
2050-12-22 06:00:00+00:00,-23668.391,22721.656
2050-12-22 07:00:00+00:00,-22980.223,22061.014
2050-12-22 08:00:00+00:00,-23338.462,22404.923
2050-12-22 09:00:00+00:00,-23701.713,22753.645
2050-12-22 10:00:00+00:00,-24343.957,23370.199
2050-12-22 11:00:00+00:00,-23958.272,22999.941
2050-12-22 12:00:00+00:00,-23491.518,22551.857
2050-12-22 13:00:00+00:00,-22839.388,21925.812
2050-12-22 14:00:00+00:00,-22171.998,21285.118
2050-12-22 15:00:00+00:00,-21573.689,20710.742
2050-12-22 16:00:00+00:00,-18965.788,18207.157
2050-12-22 17:00:00+00:00,-17070.166,16387.36
2050-12-22 18:00:00+00:00,-16927.7,16250.592
2050-12-22 19:00:00+00:00,-18155.084,17428.88
2050-12-22 20:00:00+00:00,-20070.11,19267.306
2050-12-22 21:00:00+00:00,-23158.872,22232.517
2050-12-22 22:00:00+00:00,-26833.645,25760.299
2050-12-22 23:00:00+00:00,-30024.329,28823.356
2050-12-23 00:00:00+00:00,-23024.044,22103.082
2050-12-23 01:00:00+00:00,-23001.592,22081.528
2050-12-23 02:00:00+00:00,-22823.549,21910.607
2050-12-23 03:00:00+00:00,-24722.145,23733.259
2050-12-23 04:00:00+00:00,-28638.519,27492.978
2050-12-23 05:00:00+00:00,-36494.793,35035.002
2050-12-23 06:00:00+00:00,-37533.953,36032.595
2050-12-23 07:00:00+00:00,-39583.333,38000.0
2050-12-23 08:00:00+00:00,-39583.333,38000.0
2050-12-23 09:00:00+00:00,-39583.333,38000.0
2050-12-23 10:00:00+00:00,-39583.333,38000.0
2050-12-23 11:00:00+00:00,-36977.677,35498.57
2050-12-23 12:00:00+00:00,-35854.439,34420.261
2050-12-23 13:00:00+00:00,-38232.761,36703.45
2050-12-23 14:00:00+00:00,-39583.333,38000.0
2050-12-23 15:00:00+00:00,-39583.333,38000.0
2050-12-23 16:00:00+00:00,-39583.333,38000.0
2050-12-23 17:00:00+00:00,-39583.333,38000.0
2050-12-23 18:00:00+00:00,-39583.333,38000.0
2050-12-23 19:00:00+00:00,-36702.812,35234.7
2050-12-23 20:00:00+00:00,-28258.258,27127.927
2050-12-23 21:00:00+00:00,-19381.102,18605.858
2050-12-23 22:00:00+00:00,-10557.386,10135.09
2050-12-23 23:00:00+00:00,-279.9469,268.74902
2050-12-24 00:00:00+00:00,0.0,0.0
2050-12-24 01:00:00+00:00,8176.449,-8517.1344
2050-12-24 02:00:00+00:00,0.0,0.0
2050-12-24 03:00:00+00:00,0.0,0.0
2050-12-24 04:00:00+00:00,0.0,0.0
2050-12-24 05:00:00+00:00,0.0,0.0
2050-12-24 06:00:00+00:00,0.0,0.0
2050-12-24 07:00:00+00:00,0.0,0.0
2050-12-24 08:00:00+00:00,0.0,0.0
2050-12-24 09:00:00+00:00,0.0,0.0
2050-12-24 10:00:00+00:00,0.0,0.0
2050-12-24 11:00:00+00:00,0.0,0.0
2050-12-24 12:00:00+00:00,0.0,0.0
2050-12-24 13:00:00+00:00,0.0,0.0
2050-12-24 14:00:00+00:00,0.0,0.0
2050-12-24 15:00:00+00:00,0.0,0.0
2050-12-24 16:00:00+00:00,-8674.1035,8327.1393
2050-12-24 17:00:00+00:00,-17610.474,16906.055
2050-12-24 18:00:00+00:00,-20081.538,19278.277
2050-12-24 19:00:00+00:00,-21680.973,20813.734
2050-12-24 20:00:00+00:00,-23349.62,22415.635
2050-12-24 21:00:00+00:00,-24347.976,23374.057
2050-12-24 22:00:00+00:00,-21257.633,20407.328
2050-12-24 23:00:00+00:00,-16677.094,16010.01
2050-12-25 00:00:00+00:00,-15823.503,15190.563
2050-12-25 01:00:00+00:00,-16034.259,15392.889
2050-12-25 02:00:00+00:00,-13876.704,13321.635
2050-12-25 03:00:00+00:00,-14095.817,13531.985
2050-12-25 04:00:00+00:00,-16822.797,16149.885
2050-12-25 05:00:00+00:00,-21931.01,21053.77
2050-12-25 06:00:00+00:00,-23434.048,22496.686
2050-12-25 07:00:00+00:00,-21571.855,20708.981
2050-12-25 08:00:00+00:00,-13662.27,13115.779
2050-12-25 09:00:00+00:00,-9324.9722,8951.9733
2050-12-25 10:00:00+00:00,-5543.1686,5321.4418
2050-12-25 11:00:00+00:00,-2685.9533,2578.5152
2050-12-25 12:00:00+00:00,-2859.0927,2744.729
2050-12-25 13:00:00+00:00,-5864.9581,5630.3598
2050-12-25 14:00:00+00:00,-9865.8645,9471.2299
2050-12-25 15:00:00+00:00,-11323.582,10870.639
2050-12-25 16:00:00+00:00,-15236.922,14627.445
2050-12-25 17:00:00+00:00,-20435.921,19618.484
2050-12-25 18:00:00+00:00,-22081.751,21198.481
2050-12-25 19:00:00+00:00,-21957.843,21079.53
2050-12-25 20:00:00+00:00,-20660.427,19834.01
2050-12-25 21:00:00+00:00,-17144.278,16458.507
2050-12-25 22:00:00+00:00,-12328.325,11835.192
2050-12-25 23:00:00+00:00,-6332.487,6079.1875
2050-12-26 00:00:00+00:00,981.9048,-1022.8175
2050-12-26 01:00:00+00:00,0.0,0.0
2050-12-26 02:00:00+00:00,0.0,0.0
2050-12-26 03:00:00+00:00,-739.89962,710.30364
2050-12-26 04:00:00+00:00,-6005.3137,5765.1012
2050-12-26 05:00:00+00:00,-13397.746,12861.836
2050-12-26 06:00:00+00:00,-20569.479,19746.7
2050-12-26 07:00:00+00:00,-21370.39,20515.574
2050-12-26 08:00:00+00:00,-20422.065,19605.182
2050-12-26 09:00:00+00:00,-19070.08,18307.277
2050-12-26 10:00:00+00:00,-18726.425,17977.368
2050-12-26 11:00:00+00:00,-33069.307,31746.535
2050-12-26 12:00:00+00:00,-36804.846,35332.652
2050-12-26 13:00:00+00:00,-28013.459,26892.921
2050-12-26 14:00:00+00:00,-34233.669,32864.323
2050-12-26 15:00:00+00:00,-38886.658,37331.192
2050-12-26 16:00:00+00:00,-39583.333,38000.0
2050-12-26 17:00:00+00:00,-39583.333,38000.0
2050-12-26 18:00:00+00:00,-39583.333,38000.0
2050-12-26 19:00:00+00:00,-39583.333,38000.0
2050-12-26 20:00:00+00:00,-39583.333,38000.0
2050-12-26 21:00:00+00:00,-39583.333,38000.0
2050-12-26 22:00:00+00:00,-39583.333,38000.0
2050-12-26 23:00:00+00:00,-39583.333,38000.0
2050-12-27 00:00:00+00:00,-39583.333,38000.0
2050-12-27 01:00:00+00:00,-39583.333,38000.0
2050-12-27 02:00:00+00:00,-39583.333,38000.0
2050-12-27 03:00:00+00:00,-39583.333,38000.0
2050-12-27 04:00:00+00:00,-39583.333,38000.0
2050-12-27 05:00:00+00:00,-39583.333,38000.0
2050-12-27 06:00:00+00:00,-39583.333,38000.0
2050-12-27 07:00:00+00:00,-39583.333,38000.0
2050-12-27 08:00:00+00:00,-39583.333,38000.0
2050-12-27 09:00:00+00:00,-39583.333,38000.0
