,elec_Bus_NDE,elec_Bus_SDE,,,,,
2050-10-13 04:00:00+00:00,-24419.942,23443.144,,,,,
2050-10-13 05:00:00+00:00,-19713.712,18925.163,,,,,
2050-10-13 06:00:00+00:00,-16286.92,15635.443,,,,,
2050-10-13 07:00:00+00:00,-21009.926,20169.529,,,,,
2050-10-13 08:00:00+00:00,-27486.06,26386.617,,,,,
2050-10-13 09:00:00+00:00,0,0,,,,,
2050-10-13 10:00:00+00:00,0,0,,,,,
2050-10-13 11:00:00+00:00,0,0,,,,,
2050-10-13 12:00:00+00:00,0,0,,,,,
2050-10-13 13:00:00+00:00,0,0,,,,,
2050-10-13 14:00:00+00:00,-18354.964,17620.765,,,,,
2050-10-13 15:00:00+00:00,-17542.282,16840.591,,,,,
2050-10-13 16:00:00+00:00,-7272.5845,6981.6811,,,,,
2050-10-13 17:00:00+00:00,-12616.785,12112.113,,,,,
2050-10-13 18:00:00+00:00,-13117.333,12592.64,,,,,
2050-10-13 19:00:00+00:00,-11021.635,10580.77,,,,,
2050-10-13 20:00:00+00:00,-10835.963,10402.524,,,,,
2050-10-13 21:00:00+00:00,-8912.7667,8556.256,,,,,
2050-10-13 22:00:00+00:00,-9689.3999,9301.8239,,,,,
2050-10-13 23:00:00+00:00,-10300.133,9888.128,,,,,
2050-10-14 00:00:00+00:00,-8986.3889,8626.9333,,,,,
2050-10-14 01:00:00+00:00,-8664.5671,8317.9844,,,,,
2050-10-14 02:00:00+00:00,-8834.4112,8481.0347,,,,,
2050-10-14 03:00:00+00:00,-10087.886,9684.3702,,,,,
2050-10-14 04:00:00+00:00,-13951.727,13393.658,,,,,
2050-10-14 05:00:00+00:00,-15700.848,15072.814,,,,,
2050-10-14 06:00:00+00:00,-23324.05,22391.088,,,,,
2050-10-14 07:00:00+00:00,-21532.835,20671.522,,,,,
2050-10-14 08:00:00+00:00,-6895.6586,6619.8322,,,,,
2050-10-14 09:00:00+00:00,0,0,,,,,
2050-10-14 10:00:00+00:00,0,0,,,,,
2050-10-14 11:00:00+00:00,0,0,,,,,
2050-10-14 12:00:00+00:00,0,0,,,,,
2050-10-14 13:00:00+00:00,0,0,,,,,
2050-10-14 14:00:00+00:00,0,0,,,,,
2050-10-14 15:00:00+00:00,-16151.85,15505.776,,,,,
2050-10-14 16:00:00+00:00,-11145.158,10699.352,,,,,
2050-10-14 17:00:00+00:00,-19153.171,18387.044,,,,,
2050-10-14 18:00:00+00:00,-21336.129,20482.684,,,,,
2050-10-14 19:00:00+00:00,-20421.286,19604.434,,,,,
2050-10-14 20:00:00+00:00,-20732.62,19903.315,,,,,
2050-10-14 21:00:00+00:00,-22675.699,21768.671,,,,,
2050-10-14 22:00:00+00:00,-33333.333,32000,,,,,
2050-10-14 23:00:00+00:00,-31996.157,30716.311,,,,,
2050-10-15 00:00:00+00:00,-27163.767,26077.217,,,,,
2050-10-15 01:00:00+00:00,-23553.31,22611.178,,,,,
2050-10-15 02:00:00+00:00,-24242.04,23272.359,,,,,
2050-10-15 03:00:00+00:00,-27016.177,25935.53,,,,,
2050-10-15 04:00:00+00:00,-31336.893,30083.417,,,,,
2050-10-15 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-15 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-15 07:00:00+00:00,-8689.616,8342.0314,,,,,
2050-10-15 08:00:00+00:00,0,0,,,,,
2050-10-15 09:00:00+00:00,0,0,,,,,
2050-10-15 10:00:00+00:00,0,0,,,,,
2050-10-15 11:00:00+00:00,0,0,,,,,
2050-10-15 12:00:00+00:00,0,0,,,,,
2050-10-15 13:00:00+00:00,0,0,,,,,
2050-10-15 14:00:00+00:00,0,0,,,,,
2050-10-15 15:00:00+00:00,-6871.5419,6596.6803,,,,,
2050-10-15 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-15 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-15 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-15 19:00:00+00:00,-31066.277,29823.626,,,,,
2050-10-15 20:00:00+00:00,-28426.512,27289.451,,,,,
2050-10-15 21:00:00+00:00,-28483.946,27344.588,,,,,
2050-10-15 22:00:00+00:00,-28913.071,27756.548,,,,,
2050-10-15 23:00:00+00:00,-28684.093,27536.729,,,,,
2050-10-16 00:00:00+00:00,-27760.265,26649.855,,,,,
2050-10-16 01:00:00+00:00,-27098.588,26014.644,,,,,
2050-10-16 02:00:00+00:00,-25723.417,24694.48,,,,,
2050-10-16 03:00:00+00:00,-25966.027,24927.386,,,,,
2050-10-16 04:00:00+00:00,-23980.134,23020.929,,,,,
2050-10-16 05:00:00+00:00,-27652.283,26546.192,,,,,
2050-10-16 06:00:00+00:00,-26475.581,25416.558,,,,,
2050-10-16 07:00:00+00:00,-3933.174,3775.847,,,,,
2050-10-16 08:00:00+00:00,0,0,,,,,
2050-10-16 09:00:00+00:00,0,0,,,,,
2050-10-16 10:00:00+00:00,0,0,,,,,
2050-10-16 11:00:00+00:00,0,0,,,,,
2050-10-16 12:00:00+00:00,0,0,,,,,
2050-10-16 13:00:00+00:00,0,0,,,,,
2050-10-16 14:00:00+00:00,0,0,,,,,
2050-10-16 15:00:00+00:00,-15470.238,14851.428,,,,,
2050-10-16 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-16 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-16 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-16 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-16 20:00:00+00:00,-33333.333,32000,,,,,
2050-10-16 21:00:00+00:00,-30537.845,29316.331,,,,,
2050-10-16 22:00:00+00:00,-27489.184,26389.616,,,,,
2050-10-16 23:00:00+00:00,-23850.767,22896.736,,,,,
2050-10-17 00:00:00+00:00,-20796.054,19964.212,,,,,
2050-10-17 01:00:00+00:00,-20067.543,19264.842,,,,,
2050-10-17 02:00:00+00:00,-33333.333,32000,,,,,
2050-10-17 03:00:00+00:00,-25662.392,24635.896,,,,,
2050-10-17 04:00:00+00:00,-30106.71,28902.441,,,,,
2050-10-17 05:00:00+00:00,-29337.28,28163.788,,,,,
2050-10-17 06:00:00+00:00,-27513.512,26412.972,,,,,
2050-10-17 07:00:00+00:00,-33333.333,32000,,,,,
2050-10-17 08:00:00+00:00,-33333.333,32000,,,,,
2050-10-17 09:00:00+00:00,-28516.434,27375.777,,,,,
2050-10-17 10:00:00+00:00,-7387.4123,7091.9158,,,,,
2050-10-17 11:00:00+00:00,0,0,,,,,
2050-10-17 12:00:00+00:00,0,0,,,,,
2050-10-17 13:00:00+00:00,-6218.4993,5969.7593,,,,,
2050-10-17 14:00:00+00:00,-32623.103,31318.179,,,,,
2050-10-17 15:00:00+00:00,-33333.333,32000,,,,,
2050-10-17 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-17 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-17 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-17 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-17 20:00:00+00:00,-33333.333,32000,,,,,
2050-10-17 21:00:00+00:00,-33333.333,32000,,,,,
2050-10-17 22:00:00+00:00,-29835.885,28642.449,,,,,
2050-10-17 23:00:00+00:00,-21117.258,20272.568,,,,,
2050-10-18 00:00:00+00:00,-18794.592,18042.808,,,,,
2050-10-18 01:00:00+00:00,-30279.078,29067.915,,,,,
2050-10-18 02:00:00+00:00,-33333.333,32000,,,,,
2050-10-18 03:00:00+00:00,-27588.144,26484.618,,,,,
2050-10-18 04:00:00+00:00,-33333.333,32000,,,,,
2050-10-18 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-18 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-18 07:00:00+00:00,-15948.964,15311.006,,,,,
2050-10-18 08:00:00+00:00,0,0,,,,,
2050-10-18 09:00:00+00:00,0,0,,,,,
2050-10-18 10:00:00+00:00,0,0,,,,,
2050-10-18 11:00:00+00:00,0,0,,,,,
2050-10-18 12:00:00+00:00,0,0,,,,,
2050-10-18 13:00:00+00:00,0,0,,,,,
2050-10-18 14:00:00+00:00,0,0,,,,,
2050-10-18 15:00:00+00:00,-20589.251,19765.681,,,,,
2050-10-18 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-18 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-18 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-18 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-18 20:00:00+00:00,-33333.333,32000,,,,,
2050-10-18 21:00:00+00:00,-33333.333,32000,,,,,
2050-10-18 22:00:00+00:00,-33333.333,32000,,,,,
2050-10-18 23:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 00:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 01:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 02:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 03:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 04:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 07:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 08:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 09:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 10:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 11:00:00+00:00,-32572.768,31269.858,,,,,
2050-10-19 12:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 13:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 14:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 15:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 20:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 21:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 22:00:00+00:00,-33333.333,32000,,,,,
2050-10-19 23:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 00:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 01:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 02:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 03:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 04:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 07:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 08:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 09:00:00+00:00,-31787.278,30515.787,,,,,
2050-10-20 10:00:00+00:00,-9458.2942,9079.9624,,,,,
2050-10-20 11:00:00+00:00,-1516.6109,1455.9465,,,,,
2050-10-20 12:00:00+00:00,-6032.6532,5791.3471,,,,,
2050-10-20 13:00:00+00:00,-21282.571,20431.268,,,,,
2050-10-20 14:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 15:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 20:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 21:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 22:00:00+00:00,-33333.333,32000,,,,,
2050-10-20 23:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 00:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 01:00:00+00:00,-32544.189,31242.422,,,,,
2050-10-21 02:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 03:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 04:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 07:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 08:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 09:00:00+00:00,-7185.8796,6898.4444,,,,,
2050-10-21 10:00:00+00:00,0,0,,,,,
2050-10-21 11:00:00+00:00,0,0,,,,,
2050-10-21 12:00:00+00:00,0,0,,,,,
2050-10-21 13:00:00+00:00,0,0,,,,,
2050-10-21 14:00:00+00:00,-27351.372,26257.317,,,,,
2050-10-21 15:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 20:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 21:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 22:00:00+00:00,-33333.333,32000,,,,,
2050-10-21 23:00:00+00:00,-33333.333,32000,,,,,
2050-10-22 00:00:00+00:00,-33333.333,32000,,,,,
2050-10-22 01:00:00+00:00,-33333.333,32000,,,,,
2050-10-22 02:00:00+00:00,-33333.333,32000,,,,,
2050-10-22 03:00:00+00:00,-33333.333,32000,,,,,
2050-10-22 04:00:00+00:00,-33333.333,32000,,,,,
2050-10-22 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-22 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-22 07:00:00+00:00,-33333.333,32000,,,,,
2050-10-22 08:00:00+00:00,0,0,,,,,
2050-10-22 09:00:00+00:00,0,0,,,,,
2050-10-22 10:00:00+00:00,0,0,,,,,
2050-10-22 11:00:00+00:00,0,0,,,,,
2050-10-22 12:00:00+00:00,0,0,,,,,
2050-10-22 13:00:00+00:00,0,0,,,,,
2050-10-22 14:00:00+00:00,0,0,,,,,
2050-10-22 15:00:00+00:00,-23874.626,22919.641,,,,,
2050-10-22 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-22 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-22 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-22 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-22 20:00:00+00:00,-33333.333,32000,,,,,
2050-10-22 21:00:00+00:00,-33333.333,32000,,,,,
2050-10-22 22:00:00+00:00,-33333.333,32000,,,,,
2050-10-22 23:00:00+00:00,-33333.333,32000,,,,,
2050-10-23 00:00:00+00:00,-33333.333,32000,,,,,
2050-10-23 01:00:00+00:00,-33333.333,32000,,,,,
2050-10-23 02:00:00+00:00,-33333.333,32000,,,,,
2050-10-23 03:00:00+00:00,-33333.333,32000,,,,,
2050-10-23 04:00:00+00:00,-33333.333,32000,,,,,
2050-10-23 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-23 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-23 07:00:00+00:00,-29990.974,28791.335,,,,,
2050-10-23 08:00:00+00:00,0,0,,,,,
2050-10-23 09:00:00+00:00,0,0,,,,,
2050-10-23 10:00:00+00:00,0,0,,,,,
2050-10-23 11:00:00+00:00,0,0,,,,,
2050-10-23 12:00:00+00:00,0,0,,,,,
2050-10-23 13:00:00+00:00,0,0,,,,,
2050-10-23 14:00:00+00:00,0,0,,,,,
2050-10-23 15:00:00+00:00,-19223.333,18454.399,,,,,
2050-10-23 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-23 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-23 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-23 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-23 20:00:00+00:00,-33333.333,32000,,,,,
2050-10-23 21:00:00+00:00,-33333.333,32000,,,,,
2050-10-23 22:00:00+00:00,-33333.333,32000,,,,,
2050-10-23 23:00:00+00:00,-33333.333,32000,,,,,
2050-10-24 00:00:00+00:00,-33333.333,32000,,,,,
2050-10-24 01:00:00+00:00,-33333.333,32000,,,,,
2050-10-24 02:00:00+00:00,-33333.333,32000,,,,,
2050-10-24 03:00:00+00:00,-33333.333,32000,,,,,
2050-10-24 04:00:00+00:00,-33333.333,32000,,,,,
2050-10-24 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-24 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-24 07:00:00+00:00,-33333.333,32000,,,,,
2050-10-24 08:00:00+00:00,0,0,,,,,
2050-10-24 09:00:00+00:00,0,0,,,,,
2050-10-24 10:00:00+00:00,0,0,,,,,
2050-10-24 11:00:00+00:00,0,0,,,,,
2050-10-24 12:00:00+00:00,0,0,,,,,
2050-10-24 13:00:00+00:00,0,0,,,,,
2050-10-24 14:00:00+00:00,0,0,,,,,
2050-10-24 15:00:00+00:00,0,0,,,,,
2050-10-24 16:00:00+00:00,-15659.114,15032.749,,,,,
2050-10-24 17:00:00+00:00,-19009.894,18249.498,,,,,
2050-10-24 18:00:00+00:00,-23705.719,22757.49,,,,,
2050-10-24 19:00:00+00:00,-24703.049,23714.927,,,,,
2050-10-24 20:00:00+00:00,-25015.398,24014.782,,,,,
2050-10-24 21:00:00+00:00,-20164.546,19357.964,,,,,
2050-10-24 22:00:00+00:00,-13547.607,13005.703,,,,,
2050-10-24 23:00:00+00:00,-10249.388,9839.4126,,,,,
2050-10-25 00:00:00+00:00,-11817.513,11344.813,,,,,
2050-10-25 01:00:00+00:00,-13714.007,13165.447,,,,,
2050-10-25 02:00:00+00:00,-17209.684,16521.297,,,,,
2050-10-25 03:00:00+00:00,-23038.056,22116.533,,,,,
2050-10-25 04:00:00+00:00,-33333.333,32000,,,,,
2050-10-25 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-25 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-25 07:00:00+00:00,-33333.333,32000,,,,,
2050-10-25 08:00:00+00:00,-3343.5959,3209.8521,,,,,
2050-10-25 09:00:00+00:00,0,0,,,,,
2050-10-25 10:00:00+00:00,0,0,,,,,
2050-10-25 11:00:00+00:00,0,0,,,,,
2050-10-25 12:00:00+00:00,0,0,,,,,
2050-10-25 13:00:00+00:00,-7285.1358,6993.7303,,,,,
2050-10-25 14:00:00+00:00,-33333.333,32000,,,,,
2050-10-25 15:00:00+00:00,-33333.333,32000,,,,,
2050-10-25 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-25 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-25 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-25 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-25 20:00:00+00:00,-33333.333,32000,,,,,
2050-10-25 21:00:00+00:00,-33333.333,32000,,,,,
2050-10-25 22:00:00+00:00,-33333.333,32000,,,,,
2050-10-25 23:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 00:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 01:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 02:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 03:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 04:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 07:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 08:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 09:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 10:00:00+00:00,-18031.452,17310.193,,,,,
2050-10-26 11:00:00+00:00,-7264.6629,6974.0764,,,,,
2050-10-26 12:00:00+00:00,-10654.643,10228.457,,,,,
2050-10-26 13:00:00+00:00,-23968.329,23009.596,,,,,
2050-10-26 14:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 15:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 20:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 21:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 22:00:00+00:00,-33333.333,32000,,,,,
2050-10-26 23:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 00:00:00+00:00,-33154.667,31828.481,,,,,
2050-10-27 01:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 02:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 03:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 04:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 07:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 08:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 09:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 10:00:00+00:00,-15797.955,15166.037,,,,,
2050-10-27 11:00:00+00:00,0,0,,,,,
2050-10-27 12:00:00+00:00,0,0,,,,,
2050-10-27 13:00:00+00:00,-12757.207,12246.919,,,,,
2050-10-27 14:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 15:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 20:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 21:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 22:00:00+00:00,-33333.333,32000,,,,,
2050-10-27 23:00:00+00:00,-33333.333,32000,,,,,
2050-10-28 00:00:00+00:00,-33333.333,32000,,,,,
2050-10-28 01:00:00+00:00,-33333.333,32000,,,,,
2050-10-28 02:00:00+00:00,-28081.279,26958.027,,,,,
2050-10-28 03:00:00+00:00,-28043.738,26921.989,,,,,
2050-10-28 04:00:00+00:00,-33333.333,32000,,,,,
2050-10-28 05:00:00+00:00,-30561.471,29339.012,,,,,
2050-10-28 06:00:00+00:00,-25136.122,24130.677,,,,,
2050-10-28 07:00:00+00:00,-28001.845,26881.771,,,,,
2050-10-28 08:00:00+00:00,-29208.187,28039.86,,,,,
2050-10-28 09:00:00+00:00,-21561.29,20698.838,,,,,
2050-10-28 10:00:00+00:00,-2454.7197,2356.5309,,,,,
2050-10-28 11:00:00+00:00,0,0,,,,,
2050-10-28 12:00:00+00:00,0,0,,,,,
2050-10-28 13:00:00+00:00,-15767.618,15136.913,,,,,
2050-10-28 14:00:00+00:00,-15450.463,14832.444,,,,,
2050-10-28 15:00:00+00:00,-21164.435,20317.857,,,,,
2050-10-28 16:00:00+00:00,-2799.2509,2687.2808,,,,,
2050-10-28 17:00:00+00:00,-3671.6247,3524.7597,,,,,
2050-10-28 18:00:00+00:00,-3729.2344,3580.0651,,,,,
2050-10-28 19:00:00+00:00,-3144.3785,3018.6033,,,,,
2050-10-28 20:00:00+00:00,-3312.4951,3179.9953,,,,,
2050-10-28 21:00:00+00:00,-708.4061,680.06986,,,,,
2050-10-28 22:00:00+00:00,-17964.035,17245.474,,,,,
2050-10-28 23:00:00+00:00,0,0,,,,,
2050-10-29 00:00:00+00:00,-536.4774,515.01831,,,,,
2050-10-29 01:00:00+00:00,-2200.0204,2112.0196,,,,,
2050-10-29 02:00:00+00:00,-8044.7961,7723.0042,,,,,
2050-10-29 03:00:00+00:00,-9703.9482,9315.7903,,,,,
2050-10-29 04:00:00+00:00,-17052.279,16370.188,,,,,
2050-10-29 05:00:00+00:00,-21607.023,20742.742,,,,,
2050-10-29 06:00:00+00:00,-21086.506,20243.046,,,,,
2050-10-29 07:00:00+00:00,-33333.333,32000,,,,,
2050-10-29 08:00:00+00:00,-30835.93,29602.493,,,,,
2050-10-29 09:00:00+00:00,-17767.408,17056.711,,,,,
2050-10-29 10:00:00+00:00,0,0,,,,,
2050-10-29 11:00:00+00:00,0,0,,,,,
2050-10-29 12:00:00+00:00,0,0,,,,,
2050-10-29 13:00:00+00:00,-14728.982,14139.822,,,,,
2050-10-29 14:00:00+00:00,-33333.333,32000,,,,,
2050-10-29 15:00:00+00:00,-33333.333,32000,,,,,
2050-10-29 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-29 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-29 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-29 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-29 20:00:00+00:00,-33333.333,32000,,,,,
2050-10-29 21:00:00+00:00,-33333.333,32000,,,,,
2050-10-29 22:00:00+00:00,-33333.333,32000,,,,,
2050-10-29 23:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 00:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 01:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 02:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 03:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 04:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 07:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 08:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 09:00:00+00:00,-18676.823,17929.75,,,,,
2050-10-30 10:00:00+00:00,-2353.237,2259.1075,,,,,
2050-10-30 11:00:00+00:00,0,0,,,,,
2050-10-30 12:00:00+00:00,0,0,,,,,
2050-10-30 13:00:00+00:00,-5085.9108,4882.4743,,,,,
2050-10-30 14:00:00+00:00,-31166.318,29919.665,,,,,
2050-10-30 15:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 20:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 21:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 22:00:00+00:00,-33333.333,32000,,,,,
2050-10-30 23:00:00+00:00,-33333.333,32000,,,,,
2050-10-31 00:00:00+00:00,-33333.333,32000,,,,,
2050-10-31 01:00:00+00:00,-33333.333,32000,,,,,
2050-10-31 02:00:00+00:00,-33333.333,32000,,,,,
2050-10-31 03:00:00+00:00,-33333.333,32000,,,,,
2050-10-31 04:00:00+00:00,-33333.333,32000,,,,,
2050-10-31 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-31 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-31 07:00:00+00:00,-33333.333,32000,,,,,
2050-10-31 08:00:00+00:00,-33333.333,32000,,,,,
2050-10-31 09:00:00+00:00,-13907.297,13351.005,,,,,
2050-10-31 10:00:00+00:00,0,0,,,,,
2050-10-31 11:00:00+00:00,0,0,,,,,
2050-10-31 12:00:00+00:00,0,0,,,,,
2050-10-31 13:00:00+00:00,-402.88498,386.76958,,,,,
2050-10-31 14:00:00+00:00,-26961.736,25883.267,,,,,
2050-10-31 15:00:00+00:00,-28309.307,27176.934,,,,,
2050-10-31 16:00:00+00:00,-26486.662,25427.196,,,,,
2050-10-31 17:00:00+00:00,-29478.091,28298.967,,,,,
2050-10-31 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-31 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-31 20:00:00+00:00,-33333.333,32000,,,,,
2050-10-31 21:00:00+00:00,-33333.333,32000,,,,,
2050-10-31 22:00:00+00:00,-33333.333,32000,,,,,
2050-10-31 23:00:00+00:00,-33333.333,32000,,,,,
