,elec_Bus_NDE,elec_Bus_SDE,,,
2050-12-08 07:00:00+00:00,-24945.85,23948.016,,,
2050-12-08 08:00:00+00:00,-25383.204,24367.876,,,
2050-12-08 09:00:00+00:00,-24982.825,23983.512,,,
2050-12-08 10:00:00+00:00,-7576.1098,7273.0654,,,
2050-12-08 11:00:00+00:00,0,0,,,
2050-12-08 12:00:00+00:00,0,0,,,
2050-12-08 13:00:00+00:00,-581.11801,557.87329,,,
2050-12-08 14:00:00+00:00,-21055.382,20213.167,,,
2050-12-08 15:00:00+00:00,-27042.616,25960.912,,,
2050-12-08 16:00:00+00:00,-22823.716,21910.768,,,
2050-12-08 17:00:00+00:00,-20366.999,19552.319,,,
2050-12-08 18:00:00+00:00,-15059.612,14457.228,,,
2050-12-08 19:00:00+00:00,-9779.1805,9388.0132,,,
2050-12-08 20:00:00+00:00,-396.84055,380.96693,,,
2050-12-08 21:00:00+00:00,0,0,,,
2050-12-08 22:00:00+00:00,0,0,,,
2050-12-08 23:00:00+00:00,0,0,,,
2050-12-09 00:00:00+00:00,0,0,,,
2050-12-09 01:00:00+00:00,0,0,,,
2050-12-09 02:00:00+00:00,0,0,,,
2050-12-09 03:00:00+00:00,0,0,,,
2050-12-09 04:00:00+00:00,0,0,,,
2050-12-09 05:00:00+00:00,0,0,,,
2050-12-09 06:00:00+00:00,0,0,,,
2050-12-09 07:00:00+00:00,-1157.8238,1111.5109,,,
2050-12-09 08:00:00+00:00,0,0,,,
2050-12-09 09:00:00+00:00,0,0,,,
2050-12-09 10:00:00+00:00,0,0,,,
2050-12-09 11:00:00+00:00,0,0,,,
2050-12-09 12:00:00+00:00,0,0,,,
2050-12-09 13:00:00+00:00,0,0,,,
2050-12-09 14:00:00+00:00,-13830.606,13277.381,,,
2050-12-09 15:00:00+00:00,-25716.164,24687.517,,,
2050-12-09 16:00:00+00:00,-34306.386,32934.13,,,
2050-12-09 17:00:00+00:00,-36458.333,35000,,,
2050-12-09 18:00:00+00:00,-36458.333,35000,,,
2050-12-09 19:00:00+00:00,-36458.333,35000,,,
2050-12-09 20:00:00+00:00,-36458.333,35000,,,
2050-12-09 21:00:00+00:00,-36458.333,35000,,,
2050-12-09 22:00:00+00:00,-36458.333,35000,,,
2050-12-09 23:00:00+00:00,-36458.333,35000,,,
2050-12-10 00:00:00+00:00,-36458.333,35000,,,
2050-12-10 01:00:00+00:00,-36458.333,35000,,,
2050-12-10 02:00:00+00:00,-36458.333,35000,,,
2050-12-10 03:00:00+00:00,-36458.333,35000,,,
2050-12-10 04:00:00+00:00,-36458.333,35000,,,
2050-12-10 05:00:00+00:00,-36458.333,35000,,,
2050-12-10 06:00:00+00:00,-36458.333,35000,,,
2050-12-10 07:00:00+00:00,-36458.333,35000,,,
2050-12-10 08:00:00+00:00,-36458.333,35000,,,
2050-12-10 09:00:00+00:00,-36458.333,35000,,,
2050-12-10 10:00:00+00:00,-33913.238,32556.709,,,
2050-12-10 11:00:00+00:00,-21794.073,20922.31,,,
2050-12-10 12:00:00+00:00,-22886.581,21971.118,,,
2050-12-10 13:00:00+00:00,-32045.538,30763.716,,,
2050-12-10 14:00:00+00:00,-36458.333,35000,,,
2050-12-10 15:00:00+00:00,-36458.333,35000,,,
2050-12-10 16:00:00+00:00,-36458.333,35000,,,
2050-12-10 17:00:00+00:00,-36458.333,35000,,,
2050-12-10 18:00:00+00:00,-36458.333,35000,,,
2050-12-10 19:00:00+00:00,-36458.333,35000,,,
2050-12-10 20:00:00+00:00,-36458.333,35000,,,
2050-12-10 21:00:00+00:00,-36458.333,35000,,,
2050-12-10 22:00:00+00:00,-36458.333,35000,,,
2050-12-10 23:00:00+00:00,-36458.333,35000,,,
2050-12-11 00:00:00+00:00,-36458.333,35000,,,
2050-12-11 01:00:00+00:00,-36458.333,35000,,,
2050-12-11 02:00:00+00:00,-36458.333,35000,,,
2050-12-11 03:00:00+00:00,-36458.333,35000,,,
2050-12-11 04:00:00+00:00,-36458.333,35000,,,
2050-12-11 05:00:00+00:00,-36458.333,35000,,,
2050-12-11 06:00:00+00:00,-36458.333,35000,,,
2050-12-11 07:00:00+00:00,-36458.333,35000,,,
2050-12-11 08:00:00+00:00,-36458.333,35000,,,
2050-12-11 09:00:00+00:00,-36458.333,35000,,,
2050-12-11 10:00:00+00:00,-28223.586,27094.642,,,
2050-12-11 11:00:00+00:00,-27936.272,26818.821,,,
2050-12-11 12:00:00+00:00,-35850.457,34416.439,,,
2050-12-11 13:00:00+00:00,-36458.333,35000,,,
2050-12-11 14:00:00+00:00,-36458.333,35000,,,
2050-12-11 15:00:00+00:00,-36458.333,35000,,,
2050-12-11 16:00:00+00:00,-36458.333,35000,,,
2050-12-11 17:00:00+00:00,-36458.333,35000,,,
2050-12-11 18:00:00+00:00,-36458.333,35000,,,
2050-12-11 19:00:00+00:00,-36458.333,35000,,,
2050-12-11 20:00:00+00:00,-36458.333,35000,,,
2050-12-11 21:00:00+00:00,-36458.333,35000,,,
2050-12-11 22:00:00+00:00,-36458.333,35000,,,
2050-12-11 23:00:00+00:00,-36458.333,35000,,,
2050-12-12 00:00:00+00:00,-36458.333,35000,,,
2050-12-12 01:00:00+00:00,-36176.923,34729.846,,,
2050-12-12 02:00:00+00:00,-33382.354,32047.06,,,
2050-12-12 03:00:00+00:00,-33708.828,32360.475,,,
2050-12-12 04:00:00+00:00,-35279.888,33868.692,,,
2050-12-12 05:00:00+00:00,-36458.333,35000,,,
2050-12-12 06:00:00+00:00,-36458.333,35000,,,
2050-12-12 07:00:00+00:00,-36458.333,35000,,,
2050-12-12 08:00:00+00:00,-36458.333,35000,,,
2050-12-12 09:00:00+00:00,-36458.333,35000,,,
2050-12-12 10:00:00+00:00,-36458.333,35000,,,
2050-12-12 11:00:00+00:00,-36458.333,35000,,,
2050-12-12 12:00:00+00:00,-36458.333,35000,,,
2050-12-12 13:00:00+00:00,-36458.333,35000,,,
2050-12-12 14:00:00+00:00,-36458.333,35000,,,
2050-12-12 15:00:00+00:00,-36458.333,35000,,,
2050-12-12 16:00:00+00:00,-36458.333,35000,,,
2050-12-12 17:00:00+00:00,-36458.333,35000,,,
2050-12-12 18:00:00+00:00,-36458.333,35000,,,
2050-12-12 19:00:00+00:00,-36458.333,35000,,,
2050-12-12 20:00:00+00:00,-36458.333,35000,,,
2050-12-12 21:00:00+00:00,-36458.333,35000,,,
2050-12-12 22:00:00+00:00,-30837.776,29604.265,,,
2050-12-12 23:00:00+00:00,-20563.654,19741.108,,,
2050-12-13 00:00:00+00:00,-10421.73,10004.86,,,
2050-12-13 01:00:00+00:00,-4303.9834,4131.8241,,,
2050-12-13 02:00:00+00:00,0,0,,,
2050-12-13 03:00:00+00:00,0,0,,,
2050-12-13 04:00:00+00:00,0,0,,,
2050-12-13 05:00:00+00:00,0,0,,,
2050-12-13 06:00:00+00:00,-3341.5022,3207.8421,,,
2050-12-13 07:00:00+00:00,-3321.4541,3188.5959,,,
2050-12-13 08:00:00+00:00,0,0,,,
2050-12-13 09:00:00+00:00,0,0,,,
2050-12-13 10:00:00+00:00,0,0,,,
2050-12-13 11:00:00+00:00,0,0,,,
2050-12-13 12:00:00+00:00,0,0,,,
2050-12-13 13:00:00+00:00,0,0,,,
2050-12-13 14:00:00+00:00,0,0,,,
2050-12-13 15:00:00+00:00,0,0,,,
2050-12-13 16:00:00+00:00,0,0,,,
2050-12-13 17:00:00+00:00,-360.38693,345.97146,,,
2050-12-13 18:00:00+00:00,-1518.59,1457.8464,,,
2050-12-13 19:00:00+00:00,0,0,,,
2050-12-13 20:00:00+00:00,0,0,,,
2050-12-13 21:00:00+00:00,0,0,,,
2050-12-13 22:00:00+00:00,0,0,,,
2050-12-13 23:00:00+00:00,0,0,,,
2050-12-14 00:00:00+00:00,0,0,,,
2050-12-14 01:00:00+00:00,0,0,,,
2050-12-14 02:00:00+00:00,-7272.9496,6982.0316,,,
2050-12-14 03:00:00+00:00,-15122.648,14517.742,,,
2050-12-14 04:00:00+00:00,-19488.996,18709.436,,,
2050-12-14 05:00:00+00:00,-24192.26,23224.569,,,
2050-12-14 06:00:00+00:00,-25112.337,24107.844,,,
2050-12-14 07:00:00+00:00,-15500.642,14880.616,,,
2050-12-14 08:00:00+00:00,0,0,,,
2050-12-14 09:00:00+00:00,0,0,,,
2050-12-14 10:00:00+00:00,0,0,,,
2050-12-14 11:00:00+00:00,0,0,,,
2050-12-14 12:00:00+00:00,0,0,,,
2050-12-14 13:00:00+00:00,0,0,,,
2050-12-14 14:00:00+00:00,0,0,,,
2050-12-14 15:00:00+00:00,6096.6385,-6350.6651,,,
2050-12-14 16:00:00+00:00,0,0,,,
2050-12-14 17:00:00+00:00,0,0,,,
2050-12-14 18:00:00+00:00,0,0,,,
2050-12-14 19:00:00+00:00,0,0,,,
2050-12-14 20:00:00+00:00,0,0,,,
2050-12-14 21:00:00+00:00,0,0,,,
2050-12-14 22:00:00+00:00,0,0,,,
2050-12-14 23:00:00+00:00,0,0,,,
2050-12-15 00:00:00+00:00,0,0,,,
2050-12-15 01:00:00+00:00,0,0,,,
2050-12-15 02:00:00+00:00,-1411.454,1354.9958,,,
2050-12-15 03:00:00+00:00,-9264.3923,8893.8166,,,
2050-12-15 04:00:00+00:00,-18634.571,17889.188,,,
2050-12-15 05:00:00+00:00,-31672.398,30405.502,,,
2050-12-15 06:00:00+00:00,-36458.333,35000,,,
2050-12-15 07:00:00+00:00,-36458.333,35000,,,
2050-12-15 08:00:00+00:00,-34052.436,32690.338,,,
2050-12-15 09:00:00+00:00,-19548.669,18766.722,,,
2050-12-15 10:00:00+00:00,-6140.7821,5895.1508,,,
2050-12-15 11:00:00+00:00,0,0,,,
2050-12-15 12:00:00+00:00,0,0,,,
2050-12-15 13:00:00+00:00,0,0,,,
2050-12-15 14:00:00+00:00,-6041.2813,5799.6301,,,
2050-12-15 15:00:00+00:00,-9399.1637,9023.1971,,,
2050-12-15 16:00:00+00:00,-12167.157,11680.471,,,
2050-12-15 17:00:00+00:00,-15320.85,14708.016,,,
2050-12-15 18:00:00+00:00,-15173.947,14566.989,,,
2050-12-15 19:00:00+00:00,-16097.285,15453.394,,,
2050-12-15 20:00:00+00:00,-16142.15,15496.464,,,
2050-12-15 21:00:00+00:00,-11634.373,11168.998,,,
2050-12-15 22:00:00+00:00,-10004.441,9604.2636,,,
2050-12-15 23:00:00+00:00,-10017.557,9616.8544,,,
2050-12-16 00:00:00+00:00,-12385.911,11890.475,,,
2050-12-16 01:00:00+00:00,-11690.596,11222.972,,,
2050-12-16 02:00:00+00:00,-5223.7753,5014.8243,,,
2050-12-16 03:00:00+00:00,0,0,,,
2050-12-16 04:00:00+00:00,0,0,,,
2050-12-16 05:00:00+00:00,0,0,,,
2050-12-16 06:00:00+00:00,0,0,,,
2050-12-16 07:00:00+00:00,0,0,,,
2050-12-16 08:00:00+00:00,0,0,,,
2050-12-16 09:00:00+00:00,0,0,,,
2050-12-16 10:00:00+00:00,0,0,,,
2050-12-16 11:00:00+00:00,0,0,,,
2050-12-16 12:00:00+00:00,0,0,,,
2050-12-16 13:00:00+00:00,0,0,,,
2050-12-16 14:00:00+00:00,0,0,,,
2050-12-16 15:00:00+00:00,0,0,,,
2050-12-16 16:00:00+00:00,0,0,,,
2050-12-16 17:00:00+00:00,0,0,,,
2050-12-16 18:00:00+00:00,0,0,,,
2050-12-16 19:00:00+00:00,0,0,,,
2050-12-16 20:00:00+00:00,0,0,,,
2050-12-16 21:00:00+00:00,0,0,,,
2050-12-16 22:00:00+00:00,0,0,,,
2050-12-16 23:00:00+00:00,0,0,,,
2050-12-17 00:00:00+00:00,0,0,,,
2050-12-17 01:00:00+00:00,0,0,,,
2050-12-17 02:00:00+00:00,0,0,,,
2050-12-17 03:00:00+00:00,0,0,,,
2050-12-17 04:00:00+00:00,0,0,,,
2050-12-17 05:00:00+00:00,-6142.0869,5896.4034,,,
2050-12-17 06:00:00+00:00,-18092.228,17368.539,,,
2050-12-17 07:00:00+00:00,-20195.095,19387.291,,,
2050-12-17 08:00:00+00:00,-16503.279,15843.148,,,
2050-12-17 09:00:00+00:00,-1543.6097,1481.8654,,,
2050-12-17 10:00:00+00:00,0,0,,,
2050-12-17 11:00:00+00:00,0,0,,,
2050-12-17 12:00:00+00:00,0,0,,,
2050-12-17 13:00:00+00:00,0,0,,,
2050-12-17 14:00:00+00:00,-5978.3172,5739.1846,,,
2050-12-17 15:00:00+00:00,-15801.203,15169.155,,,
2050-12-17 16:00:00+00:00,-19935.181,19137.773,,,
2050-12-17 17:00:00+00:00,-27525.11,26424.105,,,
2050-12-17 18:00:00+00:00,-30125.068,28920.065,,,
2050-12-17 19:00:00+00:00,-29634.504,28449.124,,,
2050-12-17 20:00:00+00:00,-27791.322,26679.669,,,
2050-12-17 21:00:00+00:00,-25930.07,24892.867,,,
2050-12-17 22:00:00+00:00,-23332.379,22399.083,,,
2050-12-17 23:00:00+00:00,-18137.096,17411.612,,,
2050-12-18 00:00:00+00:00,-31269.482,30018.702,,,
2050-12-18 01:00:00+00:00,-18403.797,17667.645,,,
2050-12-18 02:00:00+00:00,-33088.723,31765.174,,,
2050-12-18 03:00:00+00:00,-28677.55,27530.448,,,
2050-12-18 04:00:00+00:00,-36458.333,35000,,,
2050-12-18 05:00:00+00:00,-36458.333,35000,,,
2050-12-18 06:00:00+00:00,-36458.333,35000,,,
2050-12-18 07:00:00+00:00,-36458.333,35000,,,
2050-12-18 08:00:00+00:00,-36458.333,35000,,,
2050-12-18 09:00:00+00:00,-36458.333,35000,,,
2050-12-18 10:00:00+00:00,-31327.605,30074.501,,,
2050-12-18 11:00:00+00:00,-28444.217,27306.448,,,
2050-12-18 12:00:00+00:00,-32346.432,31052.575,,,
2050-12-18 13:00:00+00:00,-36458.333,35000,,,
2050-12-18 14:00:00+00:00,-36458.333,35000,,,
2050-12-18 15:00:00+00:00,-36458.333,35000,,,
2050-12-18 16:00:00+00:00,-36458.333,35000,,,
2050-12-18 17:00:00+00:00,-36458.333,35000,,,
2050-12-18 18:00:00+00:00,-36458.333,35000,,,
2050-12-18 19:00:00+00:00,-36458.333,35000,,,
2050-12-18 20:00:00+00:00,-36458.333,35000,,,
2050-12-18 21:00:00+00:00,-36458.333,35000,,,
2050-12-18 22:00:00+00:00,-36458.333,35000,,,
2050-12-18 23:00:00+00:00,-36458.333,35000,,,
2050-12-19 00:00:00+00:00,-36458.333,35000,,,
2050-12-19 01:00:00+00:00,-36458.333,35000,,,
2050-12-19 02:00:00+00:00,-36458.333,35000,,,
2050-12-19 03:00:00+00:00,-36458.333,35000,,,
2050-12-19 04:00:00+00:00,-36458.333,35000,,,
2050-12-19 05:00:00+00:00,-36458.333,35000,,,
2050-12-19 06:00:00+00:00,-36458.333,35000,,,
2050-12-19 07:00:00+00:00,-36458.333,35000,,,
2050-12-19 08:00:00+00:00,-36458.333,35000,,,
2050-12-19 09:00:00+00:00,-36458.333,35000,,,
2050-12-19 10:00:00+00:00,-36458.333,35000,,,
2050-12-19 11:00:00+00:00,-36458.333,35000,,,
2050-12-19 12:00:00+00:00,-36458.333,35000,,,
2050-12-19 13:00:00+00:00,-36458.333,35000,,,
2050-12-19 14:00:00+00:00,-36458.333,35000,,,
2050-12-19 15:00:00+00:00,-36458.333,35000,,,
2050-12-19 16:00:00+00:00,-36458.333,35000,,,
2050-12-19 17:00:00+00:00,-36458.333,35000,,,
2050-12-19 18:00:00+00:00,-36458.333,35000,,,
2050-12-19 19:00:00+00:00,-36458.333,35000,,,
2050-12-19 20:00:00+00:00,-36458.333,35000,,,
2050-12-19 21:00:00+00:00,-36458.333,35000,,,
2050-12-19 22:00:00+00:00,-36458.333,35000,,,
2050-12-19 23:00:00+00:00,-36458.333,35000,,,
2050-12-20 00:00:00+00:00,-36458.333,35000,,,
2050-12-20 01:00:00+00:00,-36458.333,35000,,,
2050-12-20 02:00:00+00:00,-36458.333,35000,,,
2050-12-20 03:00:00+00:00,-36458.333,35000,,,
2050-12-20 04:00:00+00:00,-36458.333,35000,,,
2050-12-20 05:00:00+00:00,-36458.333,35000,,,
2050-12-20 06:00:00+00:00,-36458.333,35000,,,
2050-12-20 07:00:00+00:00,-36458.333,35000,,,
2050-12-20 08:00:00+00:00,-36458.333,35000,,,
2050-12-20 09:00:00+00:00,-36458.333,35000,,,
2050-12-20 10:00:00+00:00,-36458.333,35000,,,
2050-12-20 11:00:00+00:00,-36458.333,35000,,,
2050-12-20 12:00:00+00:00,-36458.333,35000,,,
2050-12-20 13:00:00+00:00,-36458.333,35000,,,
2050-12-20 14:00:00+00:00,-36458.333,35000,,,
2050-12-20 15:00:00+00:00,-36458.333,35000,,,
2050-12-20 16:00:00+00:00,-36458.333,35000,,,
2050-12-20 17:00:00+00:00,-36458.333,35000,,,
2050-12-20 18:00:00+00:00,-36458.333,35000,,,
2050-12-20 19:00:00+00:00,-36458.333,35000,,,
2050-12-20 20:00:00+00:00,-36458.333,35000,,,
2050-12-20 21:00:00+00:00,-36458.333,35000,,,
2050-12-20 22:00:00+00:00,-36458.333,35000,,,
2050-12-20 23:00:00+00:00,-36458.333,35000,,,
2050-12-21 00:00:00+00:00,-34195.246,32827.437,,,
2050-12-21 01:00:00+00:00,-34347.469,32973.57,,,
2050-12-21 02:00:00+00:00,-34699.744,33311.754,,,
2050-12-21 03:00:00+00:00,-32192.145,30904.459,,,
2050-12-21 04:00:00+00:00,-36458.333,35000,,,
2050-12-21 05:00:00+00:00,-36147.445,34701.547,,,
2050-12-21 06:00:00+00:00,-28169.574,27042.791,,,
2050-12-21 07:00:00+00:00,-24814.925,23822.328,,,
2050-12-21 08:00:00+00:00,-25136.414,24130.958,,,
2050-12-21 09:00:00+00:00,-23472.579,22533.676,,,
2050-12-21 10:00:00+00:00,-21729.698,20860.51,,,
2050-12-21 11:00:00+00:00,-21146.641,20300.775,,,
2050-12-21 12:00:00+00:00,-19884.176,19088.809,,,
2050-12-21 13:00:00+00:00,-17027.014,16345.933,,,
2050-12-21 14:00:00+00:00,-11131.907,10686.63,,,
2050-12-21 15:00:00+00:00,-9323.0976,8950.1737,,,
2050-12-21 16:00:00+00:00,-6342.832,6089.1187,,,
2050-12-21 17:00:00+00:00,-4168.1185,4001.3938,,,
2050-12-21 18:00:00+00:00,-2843.7248,2729.9758,,,
2050-12-21 19:00:00+00:00,-2388.7501,2293.2001,,,
2050-12-21 20:00:00+00:00,-3629.2344,3484.065,,,
2050-12-21 21:00:00+00:00,-6355.9744,6101.7354,,,
2050-12-21 22:00:00+00:00,-10461.905,10043.428,,,
2050-12-21 23:00:00+00:00,-16193.556,15545.814,,,
2050-12-22 00:00:00+00:00,-24096.803,23132.931,,,
2050-12-22 01:00:00+00:00,-34145.817,32779.984,,,
2050-12-22 02:00:00+00:00,-36458.333,35000,,,
2050-12-22 03:00:00+00:00,-36458.333,35000,,,
2050-12-22 04:00:00+00:00,-36458.333,35000,,,
2050-12-22 05:00:00+00:00,-36458.333,35000,,,
2050-12-22 06:00:00+00:00,-35916.634,34479.969,,,
2050-12-22 07:00:00+00:00,-32083.544,30800.203,,,
2050-12-22 08:00:00+00:00,-32944.173,31626.406,,,
2050-12-22 09:00:00+00:00,-34121.276,32756.425,,,
2050-12-22 10:00:00+00:00,-36458.333,35000,,,
2050-12-22 11:00:00+00:00,-35076.357,33673.303,,,
2050-12-22 12:00:00+00:00,-33714.666,32366.079,,,
2050-12-22 13:00:00+00:00,-31847.905,30573.989,,,
2050-12-22 14:00:00+00:00,-29945.878,28748.043,,,
2050-12-22 15:00:00+00:00,-31137.344,29891.85,,,
2050-12-22 16:00:00+00:00,-27504.822,26404.629,,,
2050-12-22 17:00:00+00:00,-22661.618,21755.153,,,
2050-12-22 18:00:00+00:00,-22236.119,21346.674,,,
2050-12-22 19:00:00+00:00,-23964.45,23005.872,,,
2050-12-22 20:00:00+00:00,-26639.717,25574.129,,,
2050-12-22 21:00:00+00:00,-30765.676,29535.049,,,
2050-12-22 22:00:00+00:00,-35619.173,34194.406,,,
2050-12-22 23:00:00+00:00,-36458.333,35000,,,
2050-12-23 00:00:00+00:00,-36458.333,35000,,,
2050-12-23 01:00:00+00:00,-36458.333,35000,,,
2050-12-23 02:00:00+00:00,-36458.333,35000,,,
2050-12-23 03:00:00+00:00,-36458.333,35000,,,
2050-12-23 04:00:00+00:00,-36458.333,35000,,,
2050-12-23 05:00:00+00:00,-36458.333,35000,,,
2050-12-23 06:00:00+00:00,-36458.333,35000,,,
2050-12-23 07:00:00+00:00,-36458.333,35000,,,
2050-12-23 08:00:00+00:00,-36458.333,35000,,,
2050-12-23 09:00:00+00:00,-36458.333,35000,,,
2050-12-23 10:00:00+00:00,-36458.333,35000,,,
2050-12-23 11:00:00+00:00,-36458.333,35000,,,
2050-12-23 12:00:00+00:00,-36458.333,35000,,,
2050-12-23 13:00:00+00:00,-36458.333,35000,,,
2050-12-23 14:00:00+00:00,-36458.333,35000,,,
2050-12-23 15:00:00+00:00,-36458.333,35000,,,
2050-12-23 16:00:00+00:00,-36458.333,35000,,,
2050-12-23 17:00:00+00:00,-36458.333,35000,,,
2050-12-23 18:00:00+00:00,-36458.333,35000,,,
2050-12-23 19:00:00+00:00,-36458.333,35000,,,
2050-12-23 20:00:00+00:00,-36458.333,35000,,,
2050-12-23 21:00:00+00:00,-28470.383,27331.568,,,
2050-12-23 22:00:00+00:00,-18945.489,18187.67,,,
2050-12-23 23:00:00+00:00,-7817.3703,7504.6755,,,
2050-12-24 00:00:00+00:00,0,0,,,
2050-12-24 01:00:00+00:00,0,0,,,
2050-12-24 02:00:00+00:00,0,0,,,
2050-12-24 03:00:00+00:00,0,0,,,
2050-12-24 04:00:00+00:00,0,0,,,
2050-12-24 05:00:00+00:00,0,0,,,
2050-12-24 06:00:00+00:00,0,0,,,
2050-12-24 07:00:00+00:00,0,0,,,
2050-12-24 08:00:00+00:00,0,0,,,
2050-12-24 09:00:00+00:00,0,0,,,
2050-12-24 10:00:00+00:00,0,0,,,
2050-12-24 11:00:00+00:00,0,0,,,
2050-12-24 12:00:00+00:00,0,0,,,
2050-12-24 13:00:00+00:00,0,0,,,
2050-12-24 14:00:00+00:00,0,0,,,
2050-12-24 15:00:00+00:00,-6696.0948,6428.251,,,
2050-12-24 16:00:00+00:00,-15370.021,14755.22,,,
2050-12-24 17:00:00+00:00,-24376.694,23401.626,,,
2050-12-24 18:00:00+00:00,-26342.675,25288.968,,,
2050-12-24 19:00:00+00:00,-27682.517,26575.216,,,
2050-12-24 20:00:00+00:00,-29526.906,28345.83,,,
2050-12-24 21:00:00+00:00,-30470.429,29251.612,,,
2050-12-24 22:00:00+00:00,-26912.071,25835.588,,,
2050-12-24 23:00:00+00:00,-21674.437,20807.46,,,
2050-12-25 00:00:00+00:00,-20496.656,19676.79,,,
2050-12-25 01:00:00+00:00,-20553.794,19731.642,,,
2050-12-25 02:00:00+00:00,-18243.218,17513.489,,,
2050-12-25 03:00:00+00:00,-18577.592,17834.489,,,
2050-12-25 04:00:00+00:00,-21673.901,20806.945,,,
2050-12-25 05:00:00+00:00,-25986.649,24947.183,,,
2050-12-25 06:00:00+00:00,-27594.883,26491.088,,,
2050-12-25 07:00:00+00:00,-25498.128,24478.203,,,
2050-12-25 08:00:00+00:00,-17358.627,16664.282,,,
2050-12-25 09:00:00+00:00,-13695.362,13147.548,,,
2050-12-25 10:00:00+00:00,-10604.031,10179.87,,,
2050-12-25 11:00:00+00:00,-7786.7201,7475.2513,,,
2050-12-25 12:00:00+00:00,-7965.1364,7646.5309,,,
2050-12-25 13:00:00+00:00,-11106.061,10661.818,,,
2050-12-25 14:00:00+00:00,-15644.897,15019.101,,,
2050-12-25 15:00:00+00:00,-17412.491,16715.991,,,
2050-12-25 16:00:00+00:00,-21402.64,20546.535,,,
2050-12-25 17:00:00+00:00,-26116.036,25071.394,,,
2050-12-25 18:00:00+00:00,-27625.485,26520.466,,,
2050-12-25 19:00:00+00:00,-27485.175,26385.768,,,
2050-12-25 20:00:00+00:00,-26359.222,25304.853,,,
2050-12-25 21:00:00+00:00,-23491.065,22551.422,,,
2050-12-25 22:00:00+00:00,-18110.65,17386.224,,,
2050-12-25 23:00:00+00:00,-15859.097,15224.733,,,
2050-12-26 00:00:00+00:00,-3328.5402,3195.3986,,,
2050-12-26 01:00:00+00:00,-3067.2656,2944.5749,,,
2050-12-26 02:00:00+00:00,-2996.4976,2876.6377,,,
2050-12-26 03:00:00+00:00,-9240.4335,8870.8161,,,
2050-12-26 04:00:00+00:00,-10642.159,10216.472,,,
2050-12-26 05:00:00+00:00,-32886.721,31571.252,,,
2050-12-26 06:00:00+00:00,-36458.333,35000,,,
2050-12-26 07:00:00+00:00,-25466.728,24448.059,,,
2050-12-26 08:00:00+00:00,-36458.333,35000,,,
2050-12-26 09:00:00+00:00,-36458.333,35000,,,
2050-12-26 10:00:00+00:00,-36458.333,35000,,,
2050-12-26 11:00:00+00:00,-36458.333,35000,,,
2050-12-26 12:00:00+00:00,-36458.333,35000,,,
2050-12-26 13:00:00+00:00,-36458.333,35000,,,
2050-12-26 14:00:00+00:00,-36458.333,35000,,,
2050-12-26 15:00:00+00:00,-36458.333,35000,,,
2050-12-26 16:00:00+00:00,-36458.333,35000,,,
2050-12-26 17:00:00+00:00,-36458.333,35000,,,
2050-12-26 18:00:00+00:00,-36458.333,35000,,,
2050-12-26 19:00:00+00:00,-36458.333,35000,,,
2050-12-26 20:00:00+00:00,-36458.333,35000,,,
2050-12-26 21:00:00+00:00,-36458.333,35000,,,
2050-12-26 22:00:00+00:00,-36458.333,35000,,,
2050-12-26 23:00:00+00:00,-36458.333,35000,,,
2050-12-27 00:00:00+00:00,-36458.333,35000,,,
2050-12-27 01:00:00+00:00,-36458.333,35000,,,
2050-12-27 02:00:00+00:00,-36458.333,35000,,,
2050-12-27 03:00:00+00:00,-36458.333,35000,,,
2050-12-27 04:00:00+00:00,-36458.333,35000,,,
2050-12-27 05:00:00+00:00,-36458.333,35000,,,
2050-12-27 06:00:00+00:00,-36458.333,35000,,,
2050-12-27 07:00:00+00:00,-36458.333,35000,,,
2050-12-27 08:00:00+00:00,-36458.333,35000,,,
2050-12-27 09:00:00+00:00,-36458.333,35000,,,
2050-12-27 10:00:00+00:00,-36458.333,35000,,,
2050-12-27 11:00:00+00:00,-36458.333,35000,,,
2050-12-27 12:00:00+00:00,-36458.333,35000,,,
2050-12-27 13:00:00+00:00,-29415.009,28238.409,,,
2050-12-27 14:00:00+00:00,-22167.828,21281.115,,,
2050-12-27 15:00:00+00:00,-18603,17858.88,,,
2050-12-27 16:00:00+00:00,-19226.833,18457.76,,,
2050-12-27 17:00:00+00:00,-17815.536,17102.914,,,
2050-12-27 18:00:00+00:00,-18765.408,18014.792,,,
2050-12-27 19:00:00+00:00,-22658.373,21752.038,,,
2050-12-27 20:00:00+00:00,-27966.909,26848.233,,,
2050-12-27 21:00:00+00:00,-30043.092,28841.368,,,
2050-12-27 22:00:00+00:00,-33671.469,32324.61,,,
2050-12-27 23:00:00+00:00,-33427.873,32090.758,,,
2050-12-28 00:00:00+00:00,-36458.333,35000,,,
2050-12-28 01:00:00+00:00,-36458.333,35000,,,
2050-12-28 02:00:00+00:00,-36458.333,35000,,,
2050-12-28 03:00:00+00:00,-36458.333,35000,,,
2050-12-28 04:00:00+00:00,-36458.333,35000,,,
2050-12-28 05:00:00+00:00,-36458.333,35000,,,
2050-12-28 06:00:00+00:00,-36458.333,35000,,,
2050-12-28 07:00:00+00:00,-36458.333,35000,,,
2050-12-28 08:00:00+00:00,-36458.333,35000,,,
2050-12-28 09:00:00+00:00,-17902.285,17186.194,,,
2050-12-28 10:00:00+00:00,0,0,,,
2050-12-28 11:00:00+00:00,0,0,,,
